datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-26,1330189200,29.1,17.9,22.9,34.0,17.9,23.4,19.3,81.3,0.0,0.0,0.0,,0.0,0.0,,18.0,76.4,1009.9,48.6,20.0,,,,06:03:03,1330210983,17:54:22,1330253662,0.14,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-26
2012-02-27,1330275600,28.5,17.1,22.3,30.8,17.1,22.6,18.7,81.2,0.0,0.0,0.0,,0.0,0.0,,25.2,69.9,1011.0,72.3,20.0,,,,06:02:34,1330297354,17:54:32,1330340072,0.17,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-27
2012-02-28,1330362000,28.9,14.7,21.5,31.2,14.7,21.8,17.4,79.1,0.0,0.0,0.0,,0.0,0.0,,19.2,67.0,1010.3,76.7,20.0,,,,06:02:04,1330383724,17:54:41,1330426481,0.2,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-28
2012-02-29,1330448400,28.8,15.4,22.0,33.7,15.4,22.4,18.3,80.8,0.0,0.0,0.0,,0.0,0.0,,21.6,73.0,1010.8,64.5,20.0,,,,06:01:33,1330470093,17:54:50,1330512890,0.24,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-29
2012-03-01,1330534800,28.3,18.1,22.8,31.8,18.1,23.1,19.7,83.8,2.1,100.0,16.67,rain,0.0,0.0,,21.6,72.0,1011.5,88.6,20.0,,,,06:01:01,1330556461,17:54:58,1330599298,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-01
2012-03-02,1330621200,29.8,17.7,22.8,32.4,17.7,23.2,19.1,80.8,0.1,100.0,4.17,rain,0.0,0.0,,14.4,88.0,1010.5,67.0,20.0,,,,06:00:29,1330642829,17:55:06,1330685706,0.3,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-02
2012-03-03,1330707600,29.9,16.0,21.8,33.7,16.0,22.2,17.8,79.3,0.3,100.0,12.5,rain,0.0,0.0,,12.9,102.8,1010.8,84.2,20.0,,,,05:59:56,1330729196,17:55:13,1330772113,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-03
2012-03-04,1330794000,30.1,16.1,22.5,35.1,16.1,23.0,18.8,81.0,1.1,100.0,20.83,rain,0.0,0.0,,14.4,90.9,1010.9,88.2,20.0,,,,05:59:23,1330815563,17:55:20,1330858520,0.36,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-04
2012-03-05,1330880400,30.7,16.8,23.4,36.3,16.8,24.0,19.5,80.1,0.6,100.0,12.5,rain,0.0,0.0,,11.4,109.5,1009.2,70.9,20.0,,,,05:58:50,1330901930,17:55:27,1330944927,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-05
2012-03-06,1330966800,30.7,17.5,23.6,34.7,17.5,24.2,19.2,77.8,1.1,100.0,12.5,rain,0.0,0.0,,14.4,114.4,1008.7,45.6,20.0,,,,05:58:16,1330988296,17:55:33,1331031333,0.43,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-06
2012-03-07,1331053200,30.4,18.5,23.6,36.0,18.5,24.5,20.4,82.8,3.2,100.0,20.83,rain,0.0,0.0,,14.4,116.9,1008.1,35.8,20.0,,,,05:57:41,1331074661,17:55:39,1331117739,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-07
2012-03-08,1331139600,30.7,18.4,23.9,36.4,18.4,24.6,20.1,80.6,0.6,100.0,16.67,rain,0.0,0.0,,11.4,119.2,1008.4,32.4,19.5,,,,05:57:06,1331161026,17:55:44,1331204144,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-08
2012-03-09,1331226000,30.7,19.2,24.0,36.6,19.2,24.8,20.2,80.4,0.0,0.0,0.0,,0.0,0.0,,18.0,76.3,1009.3,74.4,19.5,,,,05:56:31,1331247391,17:55:50,1331290550,0.53,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-09
2012-03-10,1331312400,28.3,18.6,22.8,31.6,18.6,23.1,18.9,79.5,0.5,100.0,4.17,rain,0.0,0.0,,14.4,64.9,1011.1,83.8,19.4,,,,05:55:55,1331333755,17:55:55,1331376955,0.56,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-10
2012-03-11,1331398800,27.4,18.1,22.0,29.5,18.1,22.2,18.6,81.7,4.1,100.0,8.33,rain,0.0,0.0,,21.6,45.0,1012.9,83.1,15.5,,,,05:55:19,1331420119,17:55:59,1331463359,0.6,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-11
2012-03-12,1331485200,29.2,17.8,22.2,31.6,17.8,22.5,17.9,77.9,0.4,100.0,16.67,rain,0.0,0.0,,19.5,47.0,1014.8,77.2,20.0,,,,05:54:42,1331506482,17:56:04,1331549764,0.63,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-12
2012-03-13,1331571600,29.4,16.7,22.2,32.7,16.7,22.5,18.0,78.2,0.0,0.0,0.0,,0.0,0.0,,21.6,51.0,1015.4,75.5,20.0,,,,05:54:05,1331592845,17:56:08,1331636168,0.67,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-13
2012-03-14,1331658000,28.7,16.8,22.3,31.6,16.8,22.7,18.3,79.3,0.0,0.0,0.0,,0.0,0.0,,15.0,67.7,1014.1,80.9,20.0,,,,05:53:28,1331679208,17:56:11,1331722571,0.7,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-14
2012-03-15,1331744400,29.9,17.5,22.7,35.2,17.5,23.1,18.8,79.8,1.2,100.0,8.33,rain,0.0,0.0,,14.4,77.6,1013.9,90.2,20.0,,,,05:52:51,1331765571,17:56:15,1331808975,0.75,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-15
2012-03-16,1331830800,30.6,17.0,22.8,34.9,17.0,23.3,18.8,79.5,0.5,100.0,12.5,rain,0.0,0.0,,14.4,90.2,1012.7,67.0,20.0,,,,05:52:14,1331851934,17:56:18,1331895378,0.77,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-16
2012-03-17,1331917200,31.6,16.0,23.1,36.4,16.0,23.6,17.9,74.8,0.3,100.0,12.5,rain,0.0,0.0,,10.8,103.6,1012.1,55.2,20.0,,,,05:51:36,1331938296,17:56:22,1331981782,0.81,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-17
2012-03-18,1332003600,31.6,17.8,23.3,36.4,17.8,23.9,18.6,76.2,0.6,100.0,20.83,rain,0.0,0.0,,10.8,85.5,1012.5,63.2,20.0,,,,05:50:58,1332024658,17:56:25,1332068185,0.85,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-18
2012-03-19,1332090000,31.1,17.7,23.3,35.2,17.7,23.9,18.7,76.4,0.0,0.0,0.0,,0.0,0.0,,10.8,50.7,1012.4,63.3,20.0,,,,05:50:20,1332111020,17:56:28,1332154588,0.88,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-19
2012-03-20,1332176400,30.9,18.4,22.9,35.4,18.4,23.5,19.9,84.0,6.1,100.0,41.67,rain,0.0,0.0,,7.2,331.9,1012.3,77.9,19.5,,,,05:49:42,1332197382,17:56:30,1332240990,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-20
2012-03-21,1332262800,26.9,18.3,21.6,30.1,18.3,21.8,20.3,92.9,8.4,100.0,50.0,rain,0.0,0.0,,7.2,50.6,1012.1,80.1,18.8,,,,05:49:03,1332283743,17:56:33,1332327393,0.95,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-21
2012-03-22,1332349200,29.6,17.5,23.0,35.2,17.5,23.5,19.2,80.4,0.2,100.0,8.33,rain,0.0,0.0,,18.0,66.0,1011.9,51.6,20.0,,,,05:48:25,1332370105,17:56:36,1332413796,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-22
2012-03-23,1332435600,29.7,18.5,22.9,33.1,18.5,23.3,20.1,85.0,3.1,100.0,29.17,rain,0.0,0.0,,18.0,55.9,1012.6,58.4,20.0,,,,05:47:46,1332456466,17:56:38,1332500198,0.02,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-23
2012-03-24,1332522000,27.4,17.7,21.7,29.2,17.7,21.9,18.8,84.5,1.7,100.0,29.17,rain,0.0,0.0,,25.2,30.2,1014.3,88.6,20.0,,,,05:47:08,1332542828,17:56:41,1332586601,0.05,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-24
2012-03-25,1332608400,28.1,16.4,21.1,30.3,16.4,21.3,17.6,81.5,1.1,100.0,25.0,rain,0.0,0.0,,28.8,24.4,1014.5,93.8,20.0,,,,05:46:29,1332629189,17:56:43,1332673003,0.09,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-25
2012-03-26,1332694800,28.6,16.9,21.6,31.0,16.9,21.9,17.6,78.6,0.4,100.0,16.67,rain,0.0,0.0,,25.2,26.8,1014.9,93.6,20.0,,,,05:45:51,1332715551,17:56:45,1332759405,0.12,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-26
2012-03-27,1332781200,29.4,17.4,22.0,31.7,17.4,22.3,17.6,77.1,0.2,100.0,8.33,rain,0.0,0.0,,28.8,23.6,1015.3,86.6,20.0,,,,05:45:12,1332801912,17:56:48,1332845808,0.15,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-27
2012-03-28,1332867600,27.9,16.8,21.4,30.0,16.8,21.6,17.6,79.9,0.9,100.0,8.33,rain,0.0,0.0,,21.6,28.8,1015.2,83.7,20.0,,,,05:44:34,1332888274,17:56:50,1332932210,0.18,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-28
2012-03-29,1332954000,28.2,15.7,21.6,31.1,15.7,21.8,17.7,79.6,1.1,100.0,16.67,rain,0.0,0.0,,21.6,22.7,1013.6,93.8,18.1,,,,05:43:55,1332974635,17:56:52,1333018612,0.22,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-29
2012-03-30,1333040400,25.8,18.2,21.3,25.8,18.2,21.3,19.9,92.1,15.0,100.0,16.67,rain,0.0,0.0,,12.3,25.8,1012.5,99.6,13.3,,,,05:43:17,1333060997,17:56:54,1333105014,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-30
2012-03-31,1333126800,25.7,18.2,21.0,25.7,18.2,21.0,20.0,94.2,83.1,100.0,16.67,rain,0.0,0.0,,23.4,36.1,1013.1,100.0,8.8,,,,05:42:39,1333147359,17:56:57,1333191417,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-03-31
2012-04-01,1333213200,25.7,17.9,20.3,25.7,17.9,20.3,19.6,96.2,97.0,100.0,16.67,rain,0.0,0.0,,28.8,52.3,1013.5,100.0,15.4,,,,05:42:00,1333233720,17:56:59,1333277819,0.32,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-01
2012-04-02,1333299600,28.2,18.5,22.2,32.5,18.5,22.3,20.5,90.8,45.9,100.0,12.5,rain,0.0,0.0,,10.8,128.9,1014.1,91.6,18.5,,,,05:41:23,1333320083,17:57:02,1333364222,0.35,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-02
2012-04-03,1333386000,29.6,17.6,22.8,34.2,17.6,23.4,20.1,85.7,5.2,100.0,25.0,rain,0.0,0.0,,18.0,103.6,1016.0,75.0,19.5,,,,05:40:45,1333406445,17:57:04,1333450624,0.38,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-03
2012-04-04,1333472400,30.6,18.2,23.4,35.7,18.2,24.0,20.1,82.8,6.5,100.0,16.67,rain,0.0,0.0,,7.2,127.7,1015.5,88.0,20.0,,,,05:40:07,1333492807,17:57:07,1333537027,0.41,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-04
2012-04-05,1333558800,30.4,19.2,23.4,35.3,19.2,24.1,20.3,83.7,9.3,100.0,16.67,rain,0.0,0.0,,14.4,122.4,1014.3,86.8,20.0,,,,05:39:30,1333579170,17:57:10,1333623430,0.45,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-05
2012-04-06,1333645200,29.2,18.1,23.4,34.4,18.1,23.9,20.2,83.5,0.5,100.0,16.67,rain,0.0,0.0,,18.0,115.1,1013.5,72.4,20.0,,,,05:38:53,1333665533,17:57:13,1333709833,0.48,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-06
2012-04-07,1333731600,30.9,18.8,23.7,35.9,18.8,24.3,20.0,80.9,0.3,100.0,12.5,rain,0.0,0.0,,15.0,91.1,1013.5,78.2,20.0,,,,05:38:16,1333751896,17:57:16,1333796236,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-07
2012-04-08,1333818000,29.1,18.4,23.1,34.3,18.4,23.8,19.9,83.0,5.1,100.0,4.17,rain,0.0,0.0,,25.2,70.5,1013.6,65.4,18.8,,,,05:37:39,1333838259,17:57:19,1333882639,0.55,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-08
2012-04-09,1333904400,29.5,17.2,22.9,34.0,17.2,23.4,19.4,81.7,2.9,100.0,20.83,rain,0.0,0.0,,18.0,79.7,1013.5,62.3,20.0,,,,05:37:03,1333924623,17:57:23,1333969043,0.58,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-09
2012-04-10,1333990800,29.1,17.1,22.6,34.8,17.1,23.2,19.7,84.2,1.7,100.0,8.33,rain,0.0,0.0,,21.6,78.9,1013.7,85.3,19.4,,,,05:36:27,1334010987,17:57:27,1334055447,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-10
2012-04-11,1334077200,29.9,18.2,23.2,35.3,18.2,24.0,20.3,84.7,8.8,100.0,25.0,rain,0.0,0.0,,10.8,99.7,1012.2,68.4,19.5,,,,05:35:52,1334097352,17:57:30,1334141850,0.65,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-11
2012-04-12,1334163600,31.4,18.8,24.0,37.1,18.8,24.9,20.9,83.6,4.7,100.0,25.0,rain,0.0,0.0,,10.8,140.4,1011.2,69.1,19.0,,,,05:35:17,1334183717,17:57:35,1334228255,0.69,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-12
2012-04-13,1334250000,30.7,18.8,23.8,36.4,18.8,24.7,20.3,81.9,1.6,100.0,16.67,rain,0.0,0.0,,15.9,116.0,1011.8,79.4,19.4,,,,05:34:42,1334270082,17:57:39,1334314659,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-13
2012-04-14,1334336400,31.0,19.0,23.9,36.0,19.0,24.7,20.6,83.0,5.4,100.0,20.83,rain,0.0,0.0,,18.0,122.0,1011.9,86.3,20.0,,,,05:34:08,1334356448,17:57:43,1334401063,0.76,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-14
2012-04-15,1334422800,30.7,19.6,24.3,37.0,19.6,25.6,21.5,85.1,5.4,100.0,8.33,rain,0.0,0.0,,14.4,141.3,1011.4,85.2,19.5,,,,05:33:34,1334442814,17:57:48,1334487468,0.79,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-15
2012-04-16,1334509200,30.8,19.8,24.3,38.7,19.8,25.7,21.8,86.5,3.0,100.0,16.67,rain,0.0,0.0,,14.4,128.9,1010.4,89.0,19.5,,,,05:33:00,1334529180,17:57:53,1334573873,0.82,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-16
2012-04-17,1334595600,30.9,19.6,24.7,38.0,19.6,26.2,21.4,83.1,0.8,100.0,20.83,rain,0.0,0.0,,10.8,142.1,1009.4,76.0,20.0,,,,05:32:27,1334615547,17:57:59,1334660279,0.86,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-17
2012-04-18,1334682000,30.7,20.0,24.8,36.4,20.0,26.1,21.4,82.6,0.3,100.0,12.5,rain,0.0,0.0,,18.6,160.4,1009.5,57.1,19.0,,,,05:31:55,1334701915,17:58:04,1334746684,0.89,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-18
