datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-23,1329930000,29.4,22.1,25.3,33.1,22.1,26.2,22.6,85.7,0.0,0.0,0.0,,0.0,0.0,,14.4,114.6,1008.3,46.3,20.0,,,,06:02:48,1329951768,17:52:19,1329994339,0.04,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-23
2012-02-24,1330016400,29.2,23.4,26.1,33.5,23.4,27.3,23.4,85.8,0.0,0.0,0.0,,0.0,0.0,,14.4,126.1,1008.1,30.3,20.0,,,,06:02:21,1330038141,17:52:30,1330080750,0.07,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-24
2012-02-25,1330102800,29.1,23.7,26.0,33.4,23.7,27.2,23.4,86.2,0.0,0.0,0.0,,0.0,0.0,,18.0,113.8,1007.7,35.4,20.0,,,,06:01:52,1330124512,17:52:40,1330167160,0.11,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-25
2012-02-26,1330189200,29.1,23.3,25.5,34.0,23.3,26.6,22.8,85.6,0.4,100.0,16.67,rain,0.0,0.0,,25.2,46.6,1009.1,52.0,20.0,,,,06:01:24,1330210884,17:52:50,1330253570,0.14,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-26
2012-02-27,1330275600,28.7,22.1,25.2,32.7,22.1,26.0,21.9,82.6,0.6,100.0,16.67,rain,0.0,0.0,,25.2,39.3,1010.1,61.6,20.0,,,,06:00:54,1330297254,17:53:00,1330339980,0.17,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-27
2012-02-28,1330362000,27.7,20.0,24.0,30.8,20.0,24.3,21.0,84.0,0.0,0.0,0.0,,0.0,0.0,,25.2,39.1,1009.3,67.8,20.0,,,,06:00:24,1330383624,17:53:09,1330426389,0.2,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-28
2012-02-29,1330448400,27.9,20.6,24.6,31.1,20.6,25.3,21.7,84.6,0.1,100.0,4.17,rain,0.0,0.0,,21.6,32.8,1009.8,70.9,20.0,,,,05:59:53,1330469993,17:53:17,1330512797,0.24,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-29
2012-03-01,1330534800,28.1,23.5,25.6,31.8,23.5,26.1,22.6,83.5,1.2,100.0,25.0,rain,0.0,0.0,,21.6,28.7,1010.4,78.0,20.0,,,,05:59:22,1330556362,17:53:25,1330599205,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-01
2012-03-02,1330621200,28.6,22.8,25.5,32.6,22.8,26.4,22.4,83.4,0.5,100.0,20.83,rain,0.0,0.0,,14.4,34.9,1009.7,57.1,20.0,,,,05:58:50,1330642730,17:53:33,1330685613,0.3,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-02
2012-03-03,1330707600,29.2,21.0,25.0,33.7,21.0,25.9,21.7,83.1,0.9,100.0,29.17,rain,0.0,0.0,,14.4,34.9,1009.8,89.2,20.0,,,,05:58:18,1330729098,17:53:40,1330772020,0.33,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-03
2012-03-04,1330794000,29.6,22.3,25.7,35.1,22.3,26.9,22.4,82.8,0.7,100.0,29.17,rain,0.0,0.0,,14.4,37.3,1009.8,86.2,20.0,,,,05:57:45,1330815465,17:53:47,1330858427,0.36,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-04
2012-03-05,1330880400,30.4,22.6,26.1,36.3,22.6,27.4,22.8,83.0,0.6,100.0,20.83,rain,0.0,0.0,,14.4,102.9,1008.1,66.6,20.0,,,,05:57:11,1330901831,17:53:53,1330944833,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-05
2012-03-06,1330966800,30.7,23.3,26.5,34.7,23.3,27.8,22.6,80.2,0.5,100.0,12.5,rain,0.0,0.0,,14.4,111.4,1007.3,44.3,20.0,,,,05:56:37,1330988197,17:53:59,1331031239,0.43,"type_21, type_42",Clearingpm with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-06
2012-03-07,1331053200,30.4,23.7,26.7,36.0,23.7,28.6,23.6,83.5,0.8,100.0,20.83,rain,0.0,0.0,,14.4,129.6,1006.9,30.2,20.0,,,,05:56:03,1331074563,17:54:05,1331117645,0.46,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-07
2012-03-08,1331139600,30.7,23.3,26.9,36.4,23.3,28.7,23.2,80.9,0.6,100.0,16.67,rain,0.0,0.0,,14.4,120.5,1007.0,37.2,20.0,,,,05:55:28,1331160928,17:54:10,1331204050,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-08
2012-03-09,1331226000,30.2,24.2,26.7,36.6,24.2,28.4,23.3,81.9,1.9,100.0,45.83,rain,0.0,0.0,,18.0,55.3,1008.2,78.2,20.0,,,,05:54:53,1331247293,17:54:15,1331290455,0.53,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-09
2012-03-10,1331312400,28.7,23.8,25.8,34.0,23.8,26.6,22.1,80.3,0.5,100.0,4.17,rain,0.0,0.0,,18.0,15.9,1009.9,86.7,19.4,,,,05:54:17,1331333657,17:54:20,1331376860,0.56,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-10
2012-03-11,1331398800,27.4,22.8,24.9,29.5,22.8,25.2,21.3,80.7,4.1,100.0,8.33,rain,0.0,0.0,,21.6,13.5,1011.8,77.0,15.5,,,,05:53:41,1331420021,17:54:25,1331463265,0.6,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-11
2012-03-12,1331485200,29.2,22.5,25.3,31.6,22.5,25.9,20.8,76.6,0.3,100.0,12.5,rain,0.0,0.0,,21.6,13.5,1013.5,69.6,20.0,,,,05:53:05,1331506385,17:54:29,1331549669,0.63,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-12
2012-03-13,1331571600,29.4,21.9,25.4,32.7,21.9,26.1,20.9,76.5,0.2,100.0,8.33,rain,0.0,0.0,,21.6,18.5,1014.0,60.6,20.0,,,,05:52:28,1331592748,17:54:33,1331636073,0.67,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-13
2012-03-14,1331658000,28.7,21.8,25.2,31.6,21.8,25.9,21.2,79.1,0.1,100.0,4.17,rain,0.0,0.0,,18.0,26.6,1013.0,77.5,20.0,,,,05:51:51,1331679111,17:54:36,1331722476,0.7,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-14
2012-03-15,1331744400,29.9,22.3,25.5,35.2,22.3,26.6,22.2,82.2,0.6,100.0,8.33,rain,0.0,0.0,,14.4,32.7,1012.7,90.4,20.0,,,,05:51:14,1331765474,17:54:40,1331808880,0.75,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-15
2012-03-16,1331830800,30.6,22.3,25.9,34.9,22.3,27.0,22.5,82.3,0.5,100.0,16.67,rain,0.0,0.0,,14.4,42.8,1011.3,63.7,20.0,,,,05:50:37,1331851837,17:54:43,1331895283,0.77,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-16
2012-03-17,1331917200,31.6,22.3,26.3,36.4,22.3,27.4,22.0,78.7,0.8,100.0,8.33,rain,0.0,0.0,,10.8,56.6,1010.8,46.3,20.0,,,,05:49:59,1331938199,17:54:46,1331981686,0.81,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-17
2012-03-18,1332003600,31.6,23.0,26.3,36.4,23.0,27.3,21.7,77.4,0.0,0.0,0.0,,0.0,0.0,,10.8,90.7,1011.2,46.1,20.0,,,,05:49:22,1332024562,17:54:49,1332068089,0.85,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-18
2012-03-19,1332090000,31.1,23.0,26.4,35.2,23.0,27.6,21.8,76.9,0.0,0.0,0.0,,0.0,0.0,,10.8,78.3,1011.1,47.4,20.0,,,,05:48:44,1332110924,17:54:52,1332154492,0.88,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-19
2012-03-20,1332176400,30.9,23.4,26.4,35.4,23.4,27.7,22.5,80.0,5.7,100.0,25.0,rain,0.0,0.0,,7.9,97.2,1010.8,72.4,20.0,,,,05:48:06,1332197286,17:54:54,1332240894,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-20
2012-03-21,1332262800,27.4,23.9,25.3,30.4,23.9,25.6,22.9,86.9,3.0,100.0,41.67,rain,0.0,0.0,,10.8,352.0,1010.7,82.6,20.0,,,,05:47:28,1332283648,17:54:57,1332327297,0.95,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-21
2012-03-22,1332349200,29.4,22.5,26.0,35.2,22.5,27.2,22.8,83.0,0.4,100.0,16.67,rain,0.0,0.0,,18.0,45.9,1010.7,47.3,20.0,,,,05:46:49,1332370009,17:54:59,1332413699,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-22
2012-03-23,1332435600,29.7,23.6,26.2,33.5,23.6,27.3,23.1,83.5,0.9,100.0,25.0,rain,0.0,0.0,,18.0,56.5,1011.1,65.1,20.0,,,,05:46:11,1332456371,17:55:02,1332500102,0.02,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-23
2012-03-24,1332522000,27.5,23.3,25.5,29.8,23.3,26.1,21.3,78.6,0.5,100.0,20.83,rain,0.0,0.0,,25.2,7.5,1012.7,89.0,20.0,,,,05:45:33,1332542733,17:55:04,1332586504,0.05,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-24
2012-03-25,1332608400,28.1,22.3,25.0,30.3,22.3,25.4,19.6,72.4,0.0,0.0,0.0,,0.0,0.0,,28.8,5.6,1013.0,93.1,20.0,,,,05:44:54,1332629094,17:55:06,1332672906,0.09,type_41,Overcast.,cloudy,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-25
2012-03-26,1332694800,28.6,22.9,25.4,31.0,22.9,25.9,19.8,71.6,0.1,100.0,4.17,rain,0.0,0.0,,28.8,8.7,1013.4,93.5,20.0,,,,05:44:16,1332715456,17:55:08,1332759308,0.12,"type_21, type_41",Overcast with rainam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-26
2012-03-27,1332781200,29.4,23.1,25.7,31.7,23.1,26.3,20.0,70.9,0.2,100.0,8.33,rain,0.0,0.0,,28.8,4.6,1013.7,84.3,20.0,,,,05:43:37,1332801817,17:55:10,1332845710,0.15,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-27
2012-03-28,1332867600,28.2,23.0,25.2,30.0,23.0,25.4,20.0,73.1,0.7,100.0,8.33,rain,0.0,0.0,,28.8,7.4,1013.6,87.9,20.0,,,,05:42:59,1332888179,17:55:12,1332932112,0.18,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-28
2012-03-29,1332954000,28.7,22.2,24.8,31.1,22.2,25.3,20.3,76.7,3.0,100.0,29.17,rain,0.0,0.0,,21.6,4.1,1012.1,96.2,18.1,,,,05:42:21,1332974541,17:55:14,1333018514,0.22,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-29
2012-03-30,1333040400,25.2,23.0,24.1,25.2,23.0,24.1,22.3,90.2,15.0,100.0,16.67,rain,0.0,0.0,,10.8,344.0,1011.0,100.0,12.5,,,,05:41:43,1333060903,17:55:17,1333104917,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-30
2012-03-31,1333126800,26.1,22.5,23.8,26.1,22.5,23.8,22.6,92.6,83.1,100.0,16.67,rain,0.0,0.0,,32.4,22.6,1011.9,100.0,8.5,,,,05:41:04,1333147264,17:55:19,1333191319,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-03-31
2012-04-01,1333213200,25.7,21.4,23.1,25.7,21.4,23.1,22.4,95.9,97.0,100.0,16.67,rain,0.0,0.0,,28.8,33.0,1012.6,100.0,17.1,,,,05:40:27,1333233627,17:55:21,1333277721,0.32,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-01
2012-04-02,1333299600,28.2,22.6,25.1,32.5,22.6,25.8,23.0,88.9,45.9,100.0,12.5,rain,0.0,0.0,,10.8,137.4,1013.3,86.4,20.0,,,,05:39:49,1333319989,17:55:23,1333364123,0.35,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-02
2012-04-03,1333386000,29.2,22.6,25.7,34.2,22.6,26.9,22.8,84.8,0.1,100.0,4.17,rain,0.0,0.0,,18.0,63.5,1014.9,68.2,20.0,,,,05:39:11,1333406351,17:55:26,1333450526,0.38,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-03
2012-04-04,1333472400,30.6,22.8,26.4,35.7,22.8,27.9,22.8,81.8,0.0,0.0,0.0,,0.0,0.0,,10.8,76.8,1014.3,85.0,20.0,,,,05:38:34,1333492714,17:55:29,1333536929,0.41,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-04
2012-04-05,1333558800,30.4,23.7,26.5,35.3,23.7,28.0,23.2,82.6,1.7,100.0,12.5,rain,0.0,0.0,,14.4,96.7,1012.8,86.5,20.0,,,,05:37:57,1333579077,17:55:31,1333623331,0.45,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-05
2012-04-06,1333645200,29.5,23.9,26.4,34.4,23.9,27.7,23.5,84.6,0.3,100.0,8.33,rain,0.0,0.0,,18.0,118.8,1012.1,65.2,20.0,,,,05:37:20,1333665440,17:55:34,1333709734,0.48,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-06
2012-04-07,1333731600,30.2,23.4,26.5,35.9,23.4,28.1,23.1,82.6,0.7,100.0,25.0,rain,0.0,0.0,,18.0,46.7,1012.2,72.9,20.0,,,,05:36:43,1333751803,17:55:37,1333796137,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-07
2012-04-08,1333818000,29.6,23.4,26.2,34.3,23.4,27.5,22.8,82.2,5.1,100.0,4.17,rain,0.0,0.0,,25.2,43.8,1012.3,45.4,18.8,,,,05:36:07,1333838167,17:55:40,1333882540,0.55,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-08
2012-04-09,1333904400,29.9,23.0,26.1,34.7,23.0,27.4,22.7,82.0,0.7,100.0,25.0,rain,0.0,0.0,,25.2,37.2,1012.4,64.0,20.0,,,,05:35:31,1333924531,17:55:43,1333968943,0.58,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-09
2012-04-10,1333990800,29.4,23.1,25.8,34.8,23.1,27.0,22.8,83.9,1.7,100.0,8.33,rain,0.0,0.0,,21.6,29.3,1012.4,88.7,19.4,,,,05:34:55,1334010895,17:55:47,1334055347,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-10
2012-04-11,1334077200,29.6,23.2,26.3,34.8,23.2,28.1,23.2,83.4,3.3,100.0,33.33,rain,0.0,0.0,,14.4,38.8,1011.0,60.6,20.0,,,,05:34:20,1334097260,17:55:51,1334141751,0.65,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-11
2012-04-12,1334163600,31.4,23.8,27.2,37.1,23.8,29.3,23.5,80.7,1.1,100.0,33.33,rain,0.0,0.0,,10.8,128.3,1009.9,53.8,20.0,,,,05:33:45,1334183625,17:55:55,1334228155,0.69,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-12
2012-04-13,1334250000,30.7,24.2,27.3,36.4,24.2,29.5,23.7,80.8,0.7,100.0,25.0,rain,0.0,0.0,,14.4,108.2,1010.4,53.3,20.0,,,,05:33:10,1334269990,17:55:59,1334314559,0.75,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-13
2012-04-14,1334336400,30.7,24.6,27.3,36.0,24.6,29.3,23.6,80.7,0.8,100.0,25.0,rain,0.0,0.0,,18.0,104.7,1010.7,70.0,20.0,,,,05:32:36,1334356356,17:56:03,1334400963,0.76,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-14
2012-04-15,1334422800,30.7,24.7,27.6,37.0,24.7,30.4,24.1,82.0,0.3,100.0,8.33,rain,0.0,0.0,,14.4,147.1,1010.0,69.9,20.0,,,,05:32:02,1334442722,17:56:08,1334487368,0.79,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-15
2012-04-16,1334509200,30.7,25.0,27.7,38.7,25.0,31.0,24.3,82.1,1.2,100.0,12.5,rain,0.0,0.0,,18.0,145.0,1008.9,85.5,20.0,,,,05:31:29,1334529089,17:56:13,1334573773,0.82,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-16
2012-04-17,1334595600,31.2,24.1,27.6,38.0,24.1,30.3,24.2,83.0,0.0,0.0,0.0,,0.0,0.0,,18.0,149.9,1007.9,74.5,20.0,,,,05:30:56,1334615456,17:56:18,1334660178,0.86,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-17
2012-04-18,1334682000,31.2,24.2,27.6,37.6,24.2,30.4,24.2,82.9,0.0,0.0,0.0,,0.0,0.0,,21.6,153.6,1008.1,42.8,20.0,,,,05:30:24,1334701824,17:56:23,1334746583,0.89,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-18
2012-04-19,1334768400,31.2,23.9,27.4,38.4,23.9,29.9,24.0,82.4,0.1,100.0,4.17,rain,0.0,0.0,,18.0,147.5,1008.6,48.7,20.0,,,,05:29:52,1334788192,17:56:29,1334832989,0.93,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-19
2012-04-20,1334854800,31.0,24.2,27.6,37.5,24.2,30.4,24.0,81.4,0.0,0.0,0.0,,0.0,0.0,,18.0,145.6,1009.1,35.5,20.0,,,,05:29:21,1334874561,17:56:35,1334919395,0.96,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-20
