datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-23,1329930000,29.2,18.6,23.7,33.1,18.6,24.2,20.9,85.5,0.0,0.0,0.0,,0.0,0.0,,14.4,131.7,1009.1,43.6,20.0,,,,06:03:40,1329951820,17:53:02,1329994382,0.04,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-23
2012-02-24,1330016400,29.1,20.3,24.7,33.5,20.3,25.4,22.0,85.9,0.2,100.0,8.33,rain,0.0,0.0,,14.4,128.8,1008.8,40.6,20.0,,,,06:03:13,1330038193,17:53:14,1330080794,0.07,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-24
2012-02-25,1330102800,29.1,21.1,24.7,33.4,21.1,25.3,22.0,85.9,0.0,0.0,0.0,,0.0,0.0,,18.0,114.7,1008.4,34.6,20.0,,,,06:02:45,1330124565,17:53:24,1330167204,0.11,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-25
2012-02-26,1330189200,29.1,20.1,23.9,34.0,20.1,24.4,21.0,84.7,0.0,0.0,0.0,,0.0,0.0,,25.2,67.5,1009.8,48.6,20.0,,,,06:02:16,1330210936,17:53:34,1330253614,0.14,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-26
2012-02-27,1330275600,28.7,19.6,23.5,32.7,19.6,23.9,20.3,83.3,0.0,0.0,0.0,,0.0,0.0,,25.2,62.4,1010.9,69.8,20.0,,,,06:01:46,1330297306,17:53:44,1330340024,0.17,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-27
2012-02-28,1330362000,27.7,16.4,22.3,30.8,16.4,22.5,19.2,83.5,0.0,0.0,0.0,,0.0,0.0,,25.2,62.3,1010.0,74.8,20.0,,,,06:01:16,1330383676,17:53:53,1330426433,0.2,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-28
2012-02-29,1330448400,27.9,17.3,22.9,31.1,17.3,23.2,20.0,84.8,0.0,0.0,0.0,,0.0,0.0,,21.6,63.5,1010.6,63.1,20.0,,,,06:00:45,1330470045,17:54:02,1330512842,0.24,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-29
2012-03-01,1330534800,28.1,20.6,23.9,31.8,20.6,24.2,21.2,85.3,0.9,100.0,20.83,rain,0.0,0.0,,21.6,58.2,1011.3,84.9,20.0,,,,06:00:13,1330556413,17:54:10,1330599250,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-01
2012-03-02,1330621200,28.6,20.0,23.8,32.6,20.0,24.3,20.9,84.2,0.5,100.0,12.5,rain,0.0,0.0,,14.4,80.4,1010.5,60.2,20.0,,,,05:59:41,1330642781,17:54:18,1330685658,0.3,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-02
2012-03-03,1330707600,29.2,17.7,22.8,33.7,17.7,23.3,19.7,83.5,0.5,100.0,8.33,rain,0.0,0.0,,14.4,93.6,1010.8,84.0,20.0,,,,05:59:08,1330729148,17:54:25,1330772065,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-03
2012-03-04,1330794000,29.6,18.1,23.7,35.1,18.1,24.4,20.6,83.6,0.8,100.0,16.67,rain,0.0,0.0,,14.4,83.3,1010.5,87.4,20.0,,,,05:58:35,1330815515,17:54:32,1330858472,0.36,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-04
2012-03-05,1330880400,30.4,18.4,24.2,36.3,18.4,25.0,21.0,83.4,0.7,100.0,12.5,rain,0.0,0.0,,14.4,117.7,1008.9,69.6,20.0,,,,05:58:02,1330901882,17:54:39,1330944879,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-05
2012-03-06,1330966800,30.7,19.0,24.6,34.7,19.0,25.4,20.7,80.2,0.5,100.0,12.5,rain,0.0,0.0,,14.4,110.0,1008.1,43.9,20.0,,,,05:57:28,1330988248,17:54:45,1331031285,0.43,"type_21, type_42",Clearingpm with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-06
2012-03-07,1331053200,30.4,20.3,24.8,36.0,20.3,26.0,21.7,83.7,0.8,100.0,20.83,rain,0.0,0.0,,14.4,124.5,1007.6,32.2,20.0,,,,05:56:53,1331074613,17:54:51,1331117691,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-07
2012-03-08,1331139600,30.7,20.2,25.1,36.4,20.2,26.4,21.5,81.1,0.6,100.0,16.67,rain,0.0,0.0,,14.4,120.1,1007.8,31.0,20.0,,,,05:56:18,1331160978,17:54:56,1331204096,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-08
2012-03-09,1331226000,30.2,20.2,25.0,36.6,20.2,26.1,21.4,81.8,0.1,100.0,4.17,rain,0.0,0.0,,18.0,74.7,1009.0,72.0,20.0,,,,05:55:43,1331247343,17:55:02,1331290502,0.53,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-09
2012-03-10,1331312400,28.7,20.3,24.0,34.0,20.3,24.4,20.4,81.2,0.5,100.0,4.17,rain,0.0,0.0,,18.0,45.6,1010.9,87.4,19.4,,,,05:55:07,1331333707,17:55:07,1331376907,0.56,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-10
2012-03-11,1331398800,27.4,20.1,23.1,29.5,20.1,23.4,19.9,82.6,4.1,100.0,8.33,rain,0.0,0.0,,21.6,27.7,1012.8,83.0,15.5,,,,05:54:31,1331420071,17:55:11,1331463311,0.6,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-11
2012-03-12,1331485200,29.2,19.8,23.5,31.6,19.8,23.8,19.4,78.7,0.3,100.0,8.33,rain,0.0,0.0,,21.6,28.5,1014.4,73.6,20.0,,,,05:53:54,1331506434,17:55:16,1331549716,0.63,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-12
2012-03-13,1331571600,29.4,18.5,23.5,32.7,18.5,23.9,19.4,78.6,0.0,0.0,0.0,,0.0,0.0,,21.6,30.1,1015.0,70.7,20.0,,,,05:53:18,1331592798,17:55:20,1331636120,0.67,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-13
2012-03-14,1331658000,28.7,18.6,23.4,31.6,18.6,23.8,19.8,80.7,0.0,0.0,0.0,,0.0,0.0,,18.0,51.6,1013.9,78.9,20.0,,,,05:52:40,1331679160,17:55:23,1331722523,0.7,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-14
2012-03-15,1331744400,29.9,19.0,23.8,35.2,19.0,24.4,20.5,82.3,0.9,100.0,8.33,rain,0.0,0.0,,14.4,65.8,1013.6,91.0,20.0,,,,05:52:03,1331765523,17:55:27,1331808927,0.75,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-15
2012-03-16,1331830800,30.6,18.8,24.0,34.9,18.8,24.8,20.5,81.7,0.3,100.0,8.33,rain,0.0,0.0,,14.4,79.1,1012.4,63.7,20.0,,,,05:51:26,1331851886,17:55:30,1331895330,0.77,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-16
2012-03-17,1331917200,31.6,17.6,24.2,36.4,17.6,25.0,19.7,77.9,0.6,100.0,8.33,rain,0.0,0.0,,10.8,103.2,1011.6,49.3,20.0,,,,05:50:48,1331938248,17:55:34,1331981734,0.81,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-17
2012-03-18,1332003600,31.6,18.9,24.3,36.4,18.9,25.0,19.8,77.1,0.1,100.0,4.17,rain,0.0,0.0,,10.8,102.2,1012.0,49.4,20.0,,,,05:50:10,1332024610,17:55:37,1332068137,0.85,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-18
2012-03-19,1332090000,31.1,18.8,24.5,35.2,18.8,25.4,19.7,76.1,0.0,0.0,0.0,,0.0,0.0,,10.8,80.3,1011.8,51.3,20.0,,,,05:49:32,1332110972,17:55:40,1332154540,0.88,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-19
2012-03-20,1332176400,30.9,19.5,24.3,35.4,19.5,25.2,21.1,83.5,5.9,100.0,41.67,rain,0.0,0.0,,7.2,76.0,1011.7,78.1,20.0,,,,05:48:54,1332197334,17:55:42,1332240942,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-20
2012-03-21,1332262800,27.4,19.9,23.0,30.4,19.9,23.3,21.5,91.9,5.6,100.0,41.67,rain,0.0,0.0,,10.8,11.7,1011.5,76.7,20.0,,,,05:48:15,1332283695,17:55:45,1332327345,0.95,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-21
2012-03-22,1332349200,29.4,19.1,24.2,35.2,19.1,24.8,20.7,82.1,0.2,100.0,8.33,rain,0.0,0.0,,18.0,63.2,1011.5,50.6,20.0,,,,05:47:37,1332370057,17:55:48,1332413748,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-22
2012-03-23,1332435600,29.7,20.7,24.5,33.5,20.7,25.1,21.5,84.2,1.4,100.0,25.0,rain,0.0,0.0,,18.0,53.0,1012.0,59.3,20.0,,,,05:46:58,1332456418,17:55:50,1332500150,0.02,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-23
2012-03-24,1332522000,27.4,19.7,23.2,29.8,19.7,23.4,20.1,83.3,1.8,100.0,25.0,rain,0.0,0.0,,25.2,7.3,1013.8,89.7,20.0,,,,05:46:20,1332542780,17:55:53,1332586553,0.05,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-24
2012-03-25,1332608400,28.1,18.6,22.6,30.3,18.6,22.8,18.6,78.6,0.8,100.0,25.0,rain,0.0,0.0,,28.8,3.5,1014.0,92.7,20.0,,,,05:45:41,1332629141,17:55:55,1332672955,0.09,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-25
2012-03-26,1332694800,28.6,19.3,23.3,31.0,19.3,23.6,18.7,76.0,0.6,100.0,20.83,rain,0.0,0.0,,28.8,9.1,1014.4,94.8,20.0,,,,05:45:03,1332715503,17:55:57,1332759357,0.12,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-26
2012-03-27,1332781200,29.4,19.6,23.5,31.7,19.6,23.9,18.7,74.9,0.3,100.0,12.5,rain,0.0,0.0,,28.8,3.9,1014.9,87.0,20.0,,,,05:44:24,1332801864,17:56:00,1332845760,0.15,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-27
2012-03-28,1332867600,28.2,19.0,23.0,30.0,19.0,23.2,18.7,77.3,0.9,100.0,8.33,rain,0.0,0.0,,28.8,6.9,1014.7,87.0,20.0,,,,05:43:46,1332888226,17:56:02,1332932162,0.18,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-28
2012-03-29,1332954000,28.2,18.1,22.8,31.1,18.1,23.0,18.9,79.4,7.0,100.0,29.17,rain,0.0,0.0,,21.6,0.0,1013.1,94.8,18.1,,,,05:43:07,1332974587,17:56:04,1333018564,0.22,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-29
2012-03-30,1333040400,25.2,20.1,22.3,25.2,20.1,22.3,21.0,92.2,15.0,100.0,16.67,rain,0.0,0.0,,10.8,340.3,1012.0,100.0,12.5,,,,05:42:29,1333060949,17:56:06,1333104966,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-30
2012-03-31,1333126800,26.1,19.9,22.2,26.1,19.9,22.2,21.2,94.2,83.1,100.0,16.67,rain,0.0,0.0,,32.4,29.4,1012.7,100.0,8.5,,,,05:41:51,1333147311,17:56:09,1333191369,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-03-31
2012-04-01,1333213200,25.7,18.9,21.4,25.7,18.9,21.4,20.8,96.8,97.0,100.0,16.67,rain,0.0,0.0,,28.8,50.9,1013.5,100.0,17.1,,,,05:41:12,1333233672,17:56:11,1333277771,0.32,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-01
2012-04-02,1333299600,28.2,20.0,23.4,32.5,20.0,23.8,21.7,90.8,45.9,100.0,12.5,rain,0.0,0.0,,10.8,128.0,1013.9,90.8,20.0,,,,05:40:35,1333320035,17:56:14,1333364174,0.35,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-02
2012-04-03,1333386000,29.2,19.1,23.8,34.2,19.1,24.6,21.3,86.3,1.6,100.0,20.83,rain,0.0,0.0,,18.0,96.0,1015.6,67.8,20.0,,,,05:39:57,1333406397,17:56:16,1333450576,0.38,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-03
2012-04-04,1333472400,30.6,19.9,24.6,35.7,19.9,25.7,21.3,82.8,1.4,100.0,8.33,rain,0.0,0.0,,10.8,120.5,1015.2,90.1,20.0,,,,05:39:19,1333492759,17:56:19,1333536979,0.41,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-04
2012-04-05,1333558800,30.4,20.5,24.6,35.3,20.5,25.5,21.5,83.9,3.3,100.0,16.67,rain,0.0,0.0,,14.4,128.3,1013.6,87.6,20.0,,,,05:38:42,1333579122,17:56:22,1333623382,0.45,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-05
2012-04-06,1333645200,29.2,19.9,24.5,34.4,19.9,25.4,21.6,84.6,0.5,100.0,12.5,rain,0.0,0.0,,18.0,119.2,1013.0,72.5,20.0,,,,05:38:05,1333665485,17:56:25,1333709785,0.48,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-06
2012-04-07,1333731600,30.2,20.5,24.8,35.9,20.5,26.0,21.6,82.9,0.1,100.0,4.17,rain,0.0,0.0,,18.0,75.3,1013.0,77.1,20.0,,,,05:37:28,1333751848,17:56:28,1333796188,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-07
2012-04-08,1333818000,29.6,20.5,24.4,34.3,20.5,25.1,21.2,83.1,5.1,100.0,4.17,rain,0.0,0.0,,25.2,68.2,1013.5,58.1,18.8,,,,05:36:52,1333838212,17:56:31,1333882591,0.55,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-08
2012-04-09,1333904400,29.9,19.6,24.2,34.7,19.6,24.9,21.0,82.8,1.2,100.0,16.67,rain,0.0,0.0,,25.2,70.8,1013.2,59.7,20.0,,,,05:36:15,1333924575,17:56:35,1333968995,0.58,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-09
2012-04-10,1333990800,29.4,19.5,23.9,34.8,19.5,24.4,21.0,84.3,1.7,100.0,8.33,rain,0.0,0.0,,21.6,64.1,1013.3,88.1,19.4,,,,05:35:39,1334010939,17:56:39,1334055399,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-10
2012-04-11,1334077200,29.6,20.0,24.5,34.8,20.0,25.6,21.6,84.6,5.2,100.0,20.83,rain,0.0,0.0,,14.4,85.5,1011.8,64.8,20.0,,,,05:35:04,1334097304,17:56:42,1334141802,0.65,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-11
2012-04-12,1334163600,31.4,20.5,25.3,37.1,20.5,26.9,22.0,82.5,1.5,100.0,25.0,rain,0.0,0.0,,10.8,143.5,1010.7,63.6,20.0,,,,05:34:29,1334183669,17:56:47,1334228207,0.69,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-12
2012-04-13,1334250000,30.7,20.4,25.3,36.4,20.4,26.7,21.7,81.6,0.7,100.0,20.83,rain,0.0,0.0,,14.4,117.6,1011.4,65.6,20.0,,,,05:33:54,1334270034,17:56:51,1334314611,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-13
2012-04-14,1334336400,30.7,20.6,25.2,36.0,20.6,26.4,21.9,82.7,2.1,100.0,20.83,rain,0.0,0.0,,18.0,119.8,1011.3,80.9,20.0,,,,05:33:20,1334356400,17:56:55,1334401015,0.76,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-14
2012-04-15,1334422800,30.7,21.6,25.7,37.0,21.6,27.6,22.6,83.9,1.3,100.0,8.33,rain,0.0,0.0,,14.4,145.6,1010.9,82.3,20.0,,,,05:32:46,1334442766,17:57:00,1334487420,0.79,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-15
2012-04-16,1334509200,30.7,21.4,25.8,38.7,21.4,27.9,23.0,84.9,2.4,100.0,20.83,rain,0.0,0.0,,18.0,136.7,1009.8,87.0,20.0,,,,05:32:12,1334529132,17:57:05,1334573825,0.82,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-16
2012-04-17,1334595600,30.9,21.3,26.0,38.0,21.3,28.0,22.7,83.1,0.2,100.0,8.33,rain,0.0,0.0,,18.0,141.7,1008.7,74.1,20.0,,,,05:31:39,1334615499,17:57:11,1334660231,0.86,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-17
2012-04-18,1334682000,30.7,21.6,26.2,37.6,21.6,28.3,22.7,82.5,0.0,0.0,0.0,,0.0,0.0,,21.6,141.1,1008.8,46.0,20.0,,,,05:31:07,1334701867,17:57:16,1334746636,0.89,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-18
2012-04-19,1334768400,31.2,21.2,25.9,38.4,21.2,27.8,22.4,82.1,0.7,100.0,16.67,rain,0.0,0.0,,18.0,133.5,1009.5,64.1,20.0,,,,05:30:35,1334788235,17:57:22,1334833042,0.93,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-19
2012-04-20,1334854800,30.9,21.5,26.1,37.5,21.5,28.1,22.4,81.3,0.4,100.0,16.67,rain,0.0,0.0,,18.0,133.4,1010.0,41.5,20.0,,,,05:30:03,1334874603,17:57:28,1334919448,0.96,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-20
