datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-28,1330362000,32.2,16.7,22.6,32.5,16.7,22.6,15.8,68.4,0.0,0.0,0.0,,0.0,0.0,,14.4,76.0,1009.2,70.5,20.0,,,,06:03:39,1330383819,17:56:17,1330426577,0.2,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-28
2012-02-29,1330448400,31.7,16.8,23.1,39.2,16.8,23.4,17.1,71.7,0.0,0.0,0.0,,0.0,0.0,,10.8,80.4,1009.8,56.5,20.0,,,,06:03:09,1330470189,17:56:26,1330512986,0.24,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-29
2012-03-01,1330534800,30.1,18.6,23.5,31.7,18.6,23.8,19.0,77.9,5.0,100.0,12.5,rain,0.0,0.0,,18.0,79.1,1010.5,86.5,20.0,,,,06:02:37,1330556557,17:56:34,1330599394,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-01
2012-03-02,1330621200,31.9,18.4,23.8,32.2,18.4,23.9,17.7,71.6,0.0,0.0,0.0,,0.0,0.0,,18.0,86.5,1009.5,48.5,20.0,,,,06:02:05,1330642925,17:56:42,1330685802,0.3,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-02
2012-03-03,1330707600,31.9,17.7,23.1,32.4,17.7,23.3,16.8,69.5,0.2,100.0,8.33,rain,0.0,0.0,,14.4,101.0,1009.5,82.5,20.0,,,,06:01:32,1330729292,17:56:49,1330772209,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-03
2012-03-04,1330794000,31.6,17.2,23.1,32.6,17.2,23.3,17.1,71.5,0.0,0.0,0.0,,0.0,0.0,,10.8,98.3,1009.7,92.3,20.0,,,,06:00:59,1330815659,17:56:56,1330858616,0.36,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-04
2012-03-05,1330880400,33.4,18.1,24.1,33.5,18.1,24.3,17.9,70.6,0.2,100.0,8.33,rain,0.0,0.0,,7.2,101.8,1008.3,76.9,20.0,,,,06:00:26,1330902026,17:57:03,1330945023,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-05
2012-03-06,1330966800,32.7,19.5,24.4,34.3,19.5,24.7,19.3,75.3,4.1,100.0,16.67,rain,0.0,0.0,,10.8,149.4,1008.2,57.2,20.0,,,,05:59:51,1330988391,17:57:09,1331031429,0.43,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-06
2012-03-07,1331053200,29.2,19.8,23.6,31.9,19.8,24.0,20.6,84.0,20.6,100.0,29.17,rain,0.0,0.0,,7.2,119.8,1007.6,39.2,20.0,,,,05:59:17,1331074757,17:57:15,1331117835,0.46,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-07
2012-03-08,1331139600,29.2,19.9,24.1,30.8,19.9,24.5,20.1,79.9,1.7,100.0,20.83,rain,0.0,0.0,,7.2,89.5,1007.9,40.9,17.5,,,,05:58:42,1331161122,17:57:20,1331204240,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-08
2012-03-09,1331226000,32.4,20.9,24.9,34.0,20.9,25.3,19.9,76.0,0.6,100.0,25.0,rain,0.0,0.0,,10.8,54.9,1008.7,86.8,17.5,,,,05:58:07,1331247487,17:57:26,1331290646,0.53,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-09
2012-03-10,1331312400,28.8,19.8,23.7,29.3,19.8,23.9,18.0,72.3,0.0,0.0,0.0,,0.0,0.0,,13.3,70.8,1009.9,80.7,20.0,,,,05:57:31,1331333851,17:57:31,1331377051,0.56,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-10
2012-03-11,1331398800,27.4,19.3,22.8,28.7,19.3,22.9,17.9,75.6,0.0,0.0,0.0,,0.0,0.0,,16.6,60.8,1012.1,73.5,20.0,,,,05:56:55,1331420215,17:57:35,1331463455,0.6,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-11
2012-03-12,1331485200,29.2,19.2,22.8,29.7,19.2,22.9,17.2,72.5,0.0,0.0,0.0,,0.0,0.0,,21.6,57.5,1013.8,62.6,20.0,,,,05:56:18,1331506578,17:57:40,1331549860,0.63,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-12
2012-03-13,1331571600,29.1,17.5,22.6,29.7,17.5,22.7,17.1,73.5,0.0,0.0,0.0,,0.0,0.0,,18.0,62.2,1014.5,54.3,20.0,,,,05:55:41,1331592941,17:57:44,1331636264,0.67,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-13
2012-03-14,1331658000,30.0,17.8,23.2,30.5,17.8,23.4,17.5,72.3,0.1,100.0,4.17,rain,0.0,0.0,,21.6,77.5,1013.0,69.3,20.0,,,,05:55:04,1331679304,17:57:47,1331722667,0.7,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-14
2012-03-15,1331744400,31.4,19.5,23.7,32.4,19.5,23.8,17.5,70.1,0.1,100.0,4.17,rain,0.0,0.0,,10.8,78.4,1012.9,90.9,20.0,,,,05:54:27,1331765667,17:57:51,1331809071,0.75,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-15
2012-03-16,1331830800,33.4,18.8,23.9,35.0,18.8,24.1,17.9,71.5,0.1,100.0,4.17,rain,0.0,0.0,,14.4,84.9,1011.6,69.6,20.0,,,,05:53:50,1331852030,17:57:55,1331895475,0.77,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-16
2012-03-17,1331917200,33.2,18.2,24.0,33.5,18.2,24.1,17.2,68.7,0.0,0.0,0.0,,0.0,0.0,,5.4,105.5,1011.1,50.5,20.0,,,,05:53:12,1331938392,17:57:58,1331981878,0.81,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-17
2012-03-18,1332003600,31.2,20.0,24.1,32.4,20.0,24.3,18.2,70.9,1.9,100.0,45.83,rain,0.0,0.0,,10.8,52.5,1012.2,54.0,20.0,,,,05:52:34,1332024754,17:58:01,1332068281,0.85,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-18
2012-03-19,1332090000,30.7,20.4,23.8,32.5,20.4,24.1,18.7,74.2,0.3,100.0,12.5,rain,0.0,0.0,,7.9,342.7,1012.2,65.4,20.0,,,,05:51:56,1332111116,17:58:04,1332154684,0.88,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-19
2012-03-20,1332176400,27.1,20.2,23.1,28.8,20.2,23.2,19.8,82.4,10.5,100.0,33.33,rain,0.0,0.0,,7.6,282.0,1012.1,69.0,17.5,,,,05:51:18,1332197478,17:58:06,1332241086,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-20
2012-03-21,1332262800,26.2,20.0,21.8,26.2,20.0,21.8,20.1,89.9,10.5,100.0,58.33,rain,0.0,0.0,,10.8,105.3,1011.9,64.2,14.8,,,,05:50:39,1332283839,17:58:09,1332327489,0.95,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-21
2012-03-22,1332349200,31.4,18.8,23.4,32.4,18.8,23.7,19.0,78.1,0.2,100.0,8.33,rain,0.0,0.0,,10.8,105.8,1011.4,54.0,20.0,,,,05:50:01,1332370201,17:58:12,1332413892,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-22
2012-03-23,1332435600,28.4,19.2,23.0,30.8,19.2,23.2,20.0,84.3,7.8,100.0,37.5,rain,0.0,0.0,,18.0,62.8,1012.3,65.1,20.0,,,,05:49:22,1332456562,17:58:14,1332500294,0.02,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-23
2012-03-24,1332522000,26.4,19.2,21.9,26.4,19.2,21.9,18.4,81.0,0.5,100.0,12.5,rain,0.0,0.0,,14.4,57.9,1013.7,91.5,20.0,,,,05:48:44,1332542924,17:58:17,1332586697,0.05,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-24
2012-03-25,1332608400,27.7,18.0,21.5,28.7,18.0,21.6,17.1,76.7,0.0,0.0,0.0,,0.0,0.0,,14.4,48.8,1014.1,93.0,20.0,,,,05:48:05,1332629285,17:58:19,1332673099,0.09,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-25
2012-03-26,1332694800,26.6,18.2,21.7,26.6,18.2,21.7,16.9,75.1,0.0,0.0,0.0,,0.0,0.0,,15.5,46.5,1014.5,92.9,20.0,,,,05:47:27,1332715647,17:58:21,1332759501,0.12,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-26
2012-03-27,1332781200,28.1,19.1,22.1,29.2,19.1,22.1,16.8,72.9,0.0,0.0,0.0,,0.0,0.0,,16.2,49.2,1014.8,90.3,20.0,,,,05:46:48,1332802008,17:58:24,1332845904,0.15,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-27
2012-03-28,1332867600,27.4,18.1,21.6,28.2,18.1,21.6,16.9,75.9,0.1,100.0,4.17,rain,0.0,0.0,,21.6,54.1,1014.8,80.6,20.0,,,,05:46:09,1332888369,17:58:26,1332932306,0.18,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-28
2012-03-29,1332954000,28.5,16.4,22.1,28.6,16.4,22.1,16.2,71.3,0.0,0.0,0.0,,0.0,0.0,,12.2,50.2,1013.3,92.0,20.0,,,,05:45:31,1332974731,17:58:28,1333018708,0.22,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-29
2012-03-30,1333040400,27.4,19.5,21.9,29.0,19.5,22.0,19.0,84.3,10.0,100.0,41.67,rain,0.0,0.0,,14.4,60.8,1012.1,98.9,20.0,,,,05:44:53,1333061093,17:58:30,1333105110,0.25,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-30
2012-03-31,1333126800,23.9,19.7,21.0,23.9,19.7,21.0,20.1,94.3,12.2,100.0,70.83,rain,0.0,0.0,,13.3,36.3,1012.8,100.0,10.0,,,,05:44:14,1333147454,17:58:33,1333191513,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-03-31
2012-04-01,1333213200,22.4,19.4,20.1,22.4,19.4,20.1,19.7,97.6,46.6,100.0,83.33,rain,0.0,0.0,,12.2,42.8,1012.9,100.0,11.0,,,,05:43:36,1333233816,17:58:35,1333277915,0.32,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-01
2012-04-02,1333299600,26.4,19.3,22.1,26.4,19.3,22.1,20.4,90.5,5.0,100.0,50.0,rain,0.0,0.0,,7.2,122.2,1013.1,94.3,12.5,,,,05:42:58,1333320178,17:58:38,1333364318,0.35,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-02
2012-04-03,1333386000,31.7,18.7,23.1,34.2,18.7,23.4,20.0,83.7,8.9,100.0,25.0,rain,0.0,0.0,,7.2,106.2,1015.2,66.0,17.5,,,,05:42:21,1333406541,17:58:40,1333450720,0.38,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-03
2012-04-04,1333472400,31.7,19.3,23.6,33.5,19.3,24.1,20.0,81.9,11.3,100.0,25.0,rain,0.0,0.0,,7.2,115.6,1015.0,79.9,20.0,,,,05:41:43,1333492903,17:58:43,1333537123,0.41,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-04
2012-04-05,1333558800,31.7,20.7,23.6,34.4,20.7,24.1,20.2,82.6,15.0,100.0,25.0,rain,0.0,0.0,,10.8,93.8,1014.0,90.3,20.0,,,,05:41:06,1333579266,17:58:46,1333623526,0.45,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-05
2012-04-06,1333645200,29.7,18.8,23.5,32.5,18.8,24.0,19.9,82.0,0.5,100.0,12.5,rain,0.0,0.0,,5.8,98.7,1013.0,66.1,20.0,,,,05:40:29,1333665629,17:58:49,1333709929,0.48,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-06
2012-04-07,1333731600,32.7,20.0,24.1,34.0,20.0,24.4,19.6,78.0,0.5,100.0,16.67,rain,0.0,0.0,,18.0,83.2,1012.8,73.6,20.0,,,,05:39:52,1333751992,17:58:52,1333796332,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-07
2012-04-08,1333818000,28.0,19.2,23.0,29.6,19.2,23.2,19.2,80.2,1.9,100.0,20.83,rain,0.0,0.0,,14.4,69.4,1012.9,37.9,20.0,,,,05:39:15,1333838355,17:58:55,1333882735,0.55,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-08
2012-04-09,1333904400,31.7,18.0,23.0,33.2,18.0,23.3,19.1,80.0,6.1,100.0,16.67,rain,0.0,0.0,,10.8,86.3,1012.8,46.9,20.0,,,,05:38:39,1333924719,17:58:59,1333969139,0.58,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-09
2012-04-10,1333990800,31.1,18.1,22.9,35.9,18.1,23.3,19.4,81.4,4.1,100.0,16.67,rain,0.0,0.0,,10.8,82.3,1012.8,79.3,20.0,,,,05:38:03,1334011083,17:59:03,1334055543,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-10
2012-04-11,1334077200,31.1,19.5,23.5,36.1,19.5,24.1,20.2,82.6,6.8,100.0,37.5,rain,0.0,0.0,,10.8,111.9,1011.5,57.3,17.5,,,,05:37:28,1334097448,17:59:06,1334141946,0.65,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-11
2012-04-12,1334163600,29.7,19.7,23.9,32.4,19.7,24.5,20.7,83.4,7.9,100.0,29.17,rain,0.0,0.0,,5.4,123.7,1010.7,71.1,15.0,,,,05:36:53,1334183813,17:59:11,1334228351,0.69,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-12
2012-04-13,1334250000,29.0,20.0,24.0,32.1,20.0,24.4,20.4,82.0,4.0,100.0,33.33,rain,0.0,0.0,,18.0,107.2,1011.1,84.7,17.5,,,,05:36:18,1334270178,17:59:15,1334314755,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-13
2012-04-14,1334336400,32.4,20.4,24.1,35.1,20.4,24.4,20.2,80.8,5.9,100.0,20.83,rain,0.0,0.0,,7.2,118.6,1011.3,92.0,20.0,,,,05:35:44,1334356544,17:59:19,1334401159,0.76,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-14
2012-04-15,1334422800,30.7,20.1,23.9,35.2,20.1,24.4,21.2,85.6,10.3,100.0,20.83,rain,0.0,0.0,,10.8,123.3,1011.1,83.2,16.7,,,,05:35:10,1334442910,17:59:24,1334487564,0.79,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-15
2012-04-16,1334509200,32.9,20.7,24.3,37.2,20.7,25.0,21.5,85.0,5.9,100.0,16.67,rain,0.0,0.0,,7.2,191.8,1010.0,94.5,17.5,,,,05:34:36,1334529276,17:59:29,1334573969,0.82,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-16
2012-04-17,1334595600,31.7,20.2,24.8,38.5,20.2,25.6,21.1,81.2,2.1,100.0,25.0,rain,0.0,0.0,,14.4,172.3,1009.0,74.0,20.0,,,,05:34:03,1334615643,17:59:35,1334660375,0.86,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-17
2012-04-18,1334682000,30.9,21.0,24.8,34.9,21.0,25.5,20.9,80.2,1.4,100.0,29.17,rain,0.0,0.0,,14.4,243.2,1009.2,52.5,15.0,,,,05:33:31,1334702011,17:59:40,1334746780,0.89,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-18
2012-04-19,1334768400,32.9,19.7,24.3,35.4,19.7,24.8,20.1,78.9,0.9,100.0,20.83,rain,0.0,0.0,,10.8,17.6,1009.8,66.6,15.0,,,,05:32:59,1334788379,17:59:46,1334833186,0.93,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-19
2012-04-20,1334854800,32.7,20.3,24.8,35.3,20.3,25.3,20.5,78.9,0.9,100.0,20.83,rain,0.0,0.0,,10.8,178.8,1010.3,35.2,20.0,,,,05:32:27,1334874747,17:59:52,1334919592,0.96,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-20
