datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-23,1329930000,29.2,16.1,22.5,33.1,16.1,22.8,19.1,82.6,0.2,100.0,8.33,rain,0.0,0.0,,14.4,120.6,1009.9,46.1,20.0,,,,06:04:15,1329951855,17:54:03,1329994443,0.04,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-23
2012-02-24,1330016400,29.1,18.2,23.3,33.5,18.2,23.8,20.2,84.0,1.1,100.0,8.33,rain,0.0,0.0,,14.4,116.3,1009.7,41.5,20.0,,,,06:03:48,1330038228,17:54:14,1330080854,0.07,"type_21, type_42",Clearingpm with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-24
2012-02-25,1330102800,29.1,18.0,23.3,33.4,18.0,23.8,20.0,83.2,0.2,100.0,8.33,rain,0.0,0.0,,18.0,99.7,1009.2,38.6,20.0,,,,06:03:20,1330124600,17:54:24,1330167264,0.11,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-25
2012-02-26,1330189200,29.1,17.6,22.7,34.0,17.6,23.2,19.1,81.4,0.4,100.0,8.33,rain,0.0,0.0,,25.2,61.9,1010.2,48.8,20.0,,,,06:02:52,1330210972,17:54:34,1330253674,0.14,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-26
2012-02-27,1330275600,28.7,17.2,22.2,32.7,17.2,22.6,18.4,80.3,0.0,0.0,0.0,,0.0,0.0,,25.2,57.2,1011.2,62.5,20.0,,,,06:02:23,1330297343,17:54:43,1330340083,0.17,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-27
2012-02-28,1330362000,27.7,15.0,21.6,30.8,15.0,21.8,17.0,76.5,0.0,0.0,0.0,,0.0,0.0,,25.2,51.1,1010.3,77.1,20.0,,,,06:01:53,1330383713,17:54:52,1330426492,0.2,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-28
2012-02-29,1330448400,27.9,15.2,21.8,31.1,15.2,22.2,17.9,79.6,0.1,100.0,4.17,rain,0.0,0.0,,21.6,52.8,1011.0,63.2,20.0,,,,06:01:22,1330470082,17:55:00,1330512900,0.24,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-29
2012-03-01,1330534800,28.1,17.8,22.6,31.8,17.8,22.9,19.7,84.5,2.1,100.0,12.5,rain,0.0,0.0,,21.6,56.6,1011.7,84.6,20.0,,,,06:00:51,1330556451,17:55:08,1330599308,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-01
2012-03-02,1330621200,28.6,17.2,22.5,32.6,17.2,23.0,18.9,81.0,0.0,0.0,0.0,,0.0,0.0,,14.4,70.1,1011.0,57.0,20.0,,,,06:00:20,1330642820,17:55:15,1330685715,0.3,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-02
2012-03-03,1330707600,29.2,15.9,21.3,33.7,15.9,21.8,17.4,79.3,0.4,100.0,8.33,rain,0.0,0.0,,14.4,72.5,1011.3,86.4,20.0,,,,05:59:48,1330729188,17:55:22,1330772122,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-03
2012-03-04,1330794000,29.6,15.5,22.2,35.1,15.5,22.8,18.4,80.2,0.8,100.0,25.0,rain,0.0,0.0,,14.4,63.9,1011.2,87.5,20.0,,,,05:59:15,1330815555,17:55:28,1330858528,0.36,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-04
2012-03-05,1330880400,30.4,16.3,22.9,36.3,16.3,23.6,19.3,81.4,0.7,100.0,16.67,rain,0.0,0.0,,14.4,102.8,1009.6,71.1,20.0,,,,05:58:42,1330901922,17:55:34,1330944934,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-05
2012-03-06,1330966800,30.7,16.9,23.1,34.7,16.9,23.8,19.0,78.9,1.2,100.0,16.67,rain,0.0,0.0,,14.4,105.5,1009.0,51.8,20.0,,,,05:58:08,1330988288,17:55:40,1331031340,0.43,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-06
2012-03-07,1331053200,30.4,17.9,23.1,36.0,17.9,24.2,20.3,84.8,3.6,100.0,25.0,rain,0.0,0.0,,14.4,122.6,1008.5,48.5,20.0,,,,05:57:34,1331074654,17:55:45,1331117745,0.46,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-07
2012-03-08,1331139600,30.7,17.7,23.6,36.4,17.7,24.6,19.9,81.0,0.7,100.0,20.83,rain,0.0,0.0,,14.4,115.8,1008.7,43.5,20.0,,,,05:57:00,1331161020,17:55:50,1331204150,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-08
2012-03-09,1331226000,30.2,18.4,23.7,36.6,18.4,24.7,19.9,80.6,0.3,100.0,12.5,rain,0.0,0.0,,18.0,71.2,1009.5,80.6,20.0,,,,05:56:25,1331247385,17:55:55,1331290555,0.53,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-09
2012-03-10,1331312400,28.7,18.0,22.7,34.0,18.0,23.1,18.7,79.0,0.5,100.0,4.17,rain,0.0,0.0,,18.0,50.6,1011.2,84.0,19.4,,,,05:55:50,1331333750,17:55:59,1331376959,0.56,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-10
2012-03-11,1331398800,27.4,17.5,22.0,29.5,17.5,22.2,18.3,80.7,4.1,100.0,8.33,rain,0.0,0.0,,21.6,34.4,1012.9,80.1,15.5,,,,05:55:14,1331420114,17:56:04,1331463364,0.6,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-11
2012-03-12,1331485200,29.2,17.3,22.3,31.6,17.3,22.6,17.7,76.5,0.0,0.0,0.0,,0.0,0.0,,21.6,33.4,1014.7,69.3,20.0,,,,05:54:38,1331506478,17:56:07,1331549767,0.63,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-12
2012-03-13,1331571600,29.4,16.3,22.3,32.7,16.3,22.6,17.7,76.6,0.0,0.0,0.0,,0.0,0.0,,21.6,37.7,1015.4,59.7,20.0,,,,05:54:02,1331592842,17:56:11,1331636171,0.67,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-13
2012-03-14,1331658000,28.7,16.4,22.3,31.6,16.4,22.7,18.1,78.2,0.0,0.0,0.0,,0.0,0.0,,18.0,53.6,1014.1,77.6,20.0,,,,05:53:25,1331679205,17:56:14,1331722574,0.7,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-14
2012-03-15,1331744400,29.9,17.4,22.6,35.2,17.4,23.1,18.5,78.8,0.4,100.0,12.5,rain,0.0,0.0,,14.4,54.5,1014.0,90.7,20.0,,,,05:52:49,1331765569,17:56:17,1331808977,0.75,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-15
2012-03-16,1331830800,30.6,17.0,22.6,34.9,17.0,23.2,18.7,79.7,1.0,100.0,12.5,rain,0.0,0.0,,14.4,63.0,1012.9,70.5,20.0,,,,05:52:12,1331851932,17:56:20,1331895380,0.77,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-16
2012-03-17,1331917200,31.6,15.5,22.7,36.4,15.5,23.4,17.8,75.4,0.3,100.0,8.33,rain,0.0,0.0,,10.8,85.4,1012.3,54.9,20.0,,,,05:51:34,1331938294,17:56:23,1331981783,0.81,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-17
2012-03-18,1332003600,31.6,17.3,23.0,36.4,17.3,23.6,18.1,75.5,0.3,100.0,12.5,rain,0.0,0.0,,10.8,93.5,1012.8,59.0,20.0,,,,05:50:57,1332024657,17:56:25,1332068185,0.85,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-18
2012-03-19,1332090000,31.1,17.2,23.2,35.2,17.2,23.9,18.2,75.2,0.0,0.0,0.0,,0.0,0.0,,10.8,85.3,1012.7,70.1,20.0,,,,05:50:19,1332111019,17:56:28,1332154588,0.88,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-19
2012-03-20,1332176400,30.9,17.8,22.6,35.4,17.8,23.3,19.6,84.4,11.8,100.0,41.67,rain,0.0,0.0,,7.2,43.1,1012.5,80.0,20.0,,,,05:49:42,1332197382,17:56:30,1332240990,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-20
2012-03-21,1332262800,27.4,18.3,21.5,30.4,18.3,21.9,20.2,92.1,18.3,100.0,45.83,rain,0.0,0.0,,10.8,25.1,1012.4,79.0,20.0,,,,05:49:04,1332283744,17:56:32,1332327392,0.95,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-21
2012-03-22,1332349200,29.4,17.1,22.7,35.2,17.1,23.2,19.1,81.5,0.3,100.0,12.5,rain,0.0,0.0,,18.0,51.3,1012.3,50.3,20.0,,,,05:48:26,1332370106,17:56:34,1332413794,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-22
2012-03-23,1332435600,29.7,18.2,22.6,33.5,18.2,23.1,20.1,86.6,5.3,100.0,33.33,rain,0.0,0.0,,18.0,47.3,1013.0,63.6,20.0,,,,05:47:48,1332456468,17:56:36,1332500196,0.02,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-23
2012-03-24,1332522000,27.4,17.7,21.9,29.8,17.7,22.1,18.7,83.1,0.8,100.0,16.67,rain,0.0,0.0,,25.2,16.1,1014.0,89.8,20.0,,,,05:47:10,1332542830,17:56:38,1332586598,0.05,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-24
2012-03-25,1332608400,28.1,16.5,21.4,30.3,16.5,21.6,17.6,79.4,0.6,100.0,16.67,rain,0.0,0.0,,28.8,12.7,1014.3,93.0,20.0,,,,05:46:32,1332629192,17:56:40,1332673000,0.09,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-25
2012-03-26,1332694800,28.6,16.8,22.0,31.0,16.8,22.3,17.5,76.6,0.0,0.0,0.0,,0.0,0.0,,28.8,17.1,1014.7,93.6,20.0,,,,05:45:54,1332715554,17:56:42,1332759402,0.12,type_41,Overcast.,cloudy,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-26
2012-03-27,1332781200,29.4,17.3,22.3,31.7,17.3,22.6,17.3,74.7,0.0,0.0,0.0,,0.0,0.0,,28.8,12.8,1014.9,86.6,20.0,,,,05:45:16,1332801916,17:56:44,1332845804,0.15,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-27
2012-03-28,1332867600,28.2,16.8,21.8,30.0,16.8,22.0,17.5,77.5,0.7,100.0,12.5,rain,0.0,0.0,,28.8,15.7,1014.9,82.1,20.0,,,,05:44:38,1332888278,17:56:45,1332932205,0.18,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-28
2012-03-29,1332954000,28.2,15.9,21.6,31.1,15.9,21.9,17.3,77.9,6.5,100.0,25.0,rain,0.0,0.0,,21.6,12.0,1013.5,95.1,18.1,,,,05:44:00,1332974640,17:56:47,1333018607,0.22,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-29
2012-03-30,1333040400,25.2,17.9,21.0,25.2,17.9,21.0,19.8,92.9,15.0,100.0,16.67,rain,0.0,0.0,,10.8,3.2,1012.5,100.0,12.5,,,,05:43:22,1333061002,17:56:49,1333105009,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-30
2012-03-31,1333126800,26.1,17.9,21.0,26.1,17.9,21.0,20.0,93.9,83.1,100.0,16.67,rain,0.0,0.0,,32.4,33.1,1013.1,100.0,8.5,,,,05:42:44,1333147364,17:56:51,1333191411,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-03-31
2012-04-01,1333213200,25.7,17.2,19.9,25.7,17.2,19.9,19.3,96.2,97.0,100.0,16.67,rain,0.0,0.0,,28.8,51.7,1013.8,100.0,17.1,,,,05:42:07,1333233727,17:56:53,1333277813,0.32,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-01
2012-04-02,1333299600,28.2,17.7,21.6,32.5,17.7,22.0,20.3,92.6,45.9,100.0,12.5,rain,0.0,0.0,,13.0,130.0,1014.8,91.5,20.0,,,,05:41:29,1333320089,17:56:55,1333364215,0.35,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-02
2012-04-03,1333386000,29.2,16.6,22.3,34.2,16.6,23.0,20.0,87.3,4.1,100.0,25.0,rain,0.0,0.0,,18.0,91.9,1016.5,76.2,20.0,,,,05:40:52,1333406452,17:56:57,1333450617,0.38,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-03
2012-04-04,1333472400,30.6,17.7,23.1,35.7,17.7,23.9,19.8,82.8,3.8,100.0,12.5,rain,0.0,0.0,,10.8,99.0,1016.0,88.2,20.0,,,,05:40:15,1333492815,17:56:59,1333537019,0.41,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-04
2012-04-05,1333558800,30.4,18.4,23.0,35.3,18.4,23.7,20.0,83.9,6.2,100.0,16.67,rain,0.0,0.0,,14.4,110.2,1014.6,87.9,20.0,,,,05:39:38,1333579178,17:57:01,1333623421,0.45,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-05
2012-04-06,1333645200,29.2,17.5,22.9,34.4,17.5,23.5,19.9,83.9,1.8,100.0,12.5,rain,0.0,0.0,,18.0,106.6,1013.9,68.9,20.0,,,,05:39:02,1333665542,17:57:04,1333709824,0.48,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-06
2012-04-07,1333731600,30.2,18.1,23.3,35.9,18.1,24.2,19.8,81.7,0.8,100.0,16.67,rain,0.0,0.0,,18.0,70.3,1013.9,78.8,20.0,,,,05:38:25,1333751905,17:57:07,1333796227,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-07
2012-04-08,1333818000,29.6,18.0,22.9,34.3,18.0,23.6,19.6,82.3,5.1,100.0,4.17,rain,0.0,0.0,,25.2,63.7,1014.0,54.8,18.8,,,,05:37:49,1333838269,17:57:09,1333882629,0.55,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-08
2012-04-09,1333904400,29.9,16.9,22.7,34.7,16.9,23.3,19.2,81.6,2.8,100.0,20.83,rain,0.0,0.0,,25.2,62.1,1013.7,61.6,20.0,,,,05:37:14,1333924634,17:57:12,1333969032,0.58,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-09
2012-04-10,1333990800,29.4,17.0,22.4,34.8,17.0,22.9,19.5,84.2,1.7,100.0,8.33,rain,0.0,0.0,,21.6,52.6,1013.9,85.8,19.4,,,,05:36:38,1334010998,17:57:16,1334055436,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-10
2012-04-11,1334077200,29.6,17.8,22.9,34.8,17.8,23.8,20.2,85.5,5.3,100.0,25.0,rain,0.0,0.0,,14.4,65.2,1012.6,72.0,20.0,,,,05:36:03,1334097363,17:57:19,1334141839,0.65,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-11
2012-04-12,1334163600,31.4,18.5,23.8,37.1,18.5,25.0,20.7,83.6,2.4,100.0,25.0,rain,0.0,0.0,,10.8,115.9,1011.6,70.5,20.0,,,,05:35:29,1334183729,17:57:23,1334228243,0.69,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-12
2012-04-13,1334250000,30.7,18.2,23.6,36.4,18.2,24.8,20.0,81.4,1.9,100.0,25.0,rain,0.0,0.0,,14.4,104.4,1012.2,77.9,20.0,,,,05:34:54,1334270094,17:57:26,1334314646,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-13
2012-04-14,1334336400,30.7,18.4,23.5,36.0,18.4,24.5,20.3,83.1,3.3,100.0,25.0,rain,0.0,0.0,,18.0,104.8,1012.5,86.1,20.0,,,,05:34:20,1334356460,17:57:30,1334401050,0.76,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-14
2012-04-15,1334422800,30.7,19.2,23.9,37.0,19.2,25.4,21.1,85.1,5.1,100.0,8.33,rain,0.0,0.0,,14.4,139.1,1011.9,84.3,20.0,,,,05:33:47,1334442827,17:57:35,1334487455,0.79,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-15
2012-04-16,1334509200,30.7,18.9,24.0,38.7,18.9,25.8,21.3,85.5,2.0,100.0,16.67,rain,0.0,0.0,,18.0,139.9,1010.7,88.6,20.0,,,,05:33:14,1334529194,17:57:39,1334573859,0.82,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-16
2012-04-17,1334595600,30.9,19.0,24.3,38.0,19.0,25.8,21.1,83.4,0.6,100.0,8.33,rain,0.0,0.0,,18.0,152.0,1009.8,76.6,20.0,,,,05:32:42,1334615562,17:57:44,1334660264,0.86,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-17
2012-04-18,1334682000,30.7,19.9,24.4,37.6,19.9,26.1,21.0,83.0,0.4,100.0,8.33,rain,0.0,0.0,,21.6,150.9,1010.0,53.5,20.0,,,,05:32:10,1334701930,17:57:49,1334746669,0.89,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-18
2012-04-19,1334768400,31.2,18.7,23.9,38.4,18.7,25.5,20.6,82.7,0.7,100.0,20.83,rain,0.0,0.0,,18.0,145.3,1010.5,66.5,20.0,,,,05:31:38,1334788298,17:57:55,1334833075,0.93,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-19
2012-04-20,1334854800,30.9,19.1,24.3,37.5,19.1,25.9,20.9,82.1,0.8,100.0,20.83,rain,0.0,0.0,,18.0,148.4,1011.0,52.1,20.0,,,,05:31:07,1334874667,17:58:00,1334919480,0.96,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-20
