datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,node,lat,lon,date
2025-12-20,1766163600,24.9,17.0,20.6,24.9,17.0,20.6,18.0,85.9,0.5,100.0,16.67,rain,0.0,0.0,35.3,11.5,53.3,1012.3,97.5,21.1,190.7,16.4,7.0,10.0,06:02:36,1766185356,17:27:03,1766226423,0.0,"type_21, type_41",Overcast with rainampm.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-20
2025-12-21,1766250000,24.9,19.1,21.5,24.9,19.1,21.5,18.6,84.4,0.1,100.0,4.17,rain,0.0,0.0,49.0,16.6,51.3,1012.9,70.7,20.3,189.2,16.3,7.0,10.0,06:03:06,1766271786,17:27:32,1766312852,0.04,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-21
2025-12-22,1766336400,25.1,19.9,21.7,25.1,19.9,21.7,18.8,83.7,0.5,100.0,20.83,rain,0.0,0.0,47.9,16.9,47.4,1012.6,86.3,13.3,191.7,16.5,6.0,10.0,06:03:36,1766358216,17:28:02,1766399282,0.07,"type_21, type_42",Variablecloud with rainampm.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-22
2025-12-23,1766422800,26.1,18.7,21.6,26.1,18.7,21.6,18.1,81.3,0.3,100.0,4.17,rain,0.0,0.0,44.6,15.1,53.3,1012.4,89.5,20.2,180.2,15.4,7.0,30.0,06:04:05,1766444645,17:28:32,1766485712,0.11,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-23
2025-12-24,1766509200,24.6,18.7,21.1,24.6,18.7,21.1,18.9,87.5,0.1,100.0,4.17,rain,0.0,0.0,38.2,13.0,47.6,1011.9,97.6,17.5,117.4,10.0,4.0,30.0,06:04:34,1766531074,17:29:03,1766572143,0.14,"type_21, type_41",Overcast with rainpm.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-24
2025-12-25,1766595600,24.5,19.2,21.3,24.5,19.2,21.3,18.9,86.5,0.7,100.0,29.17,rain,0.0,0.0,42.5,13.7,47.7,1012.8,95.0,10.5,122.1,10.7,5.0,10.0,06:05:02,1766617502,17:29:34,1766658574,0.18,"type_21, type_41",Overcast with rainampm.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-25
2025-12-26,1766682000,23.1,17.9,19.8,23.1,17.9,19.8,16.3,80.5,0.0,0.0,0.0,rain,0.0,0.0,51.5,19.4,54.9,1014.2,83.3,14.9,146.0,12.6,6.0,10.0,06:05:30,1766703930,17:30:06,1766745006,0.21,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-26
2025-12-27,1766768400,23.6,17.3,19.7,23.6,17.3,19.7,16.1,79.9,0.0,0.0,0.0,,0.0,0.0,42.8,14.4,57.0,1015.0,82.6,21.2,174.1,14.9,6.0,10.0,06:05:57,1766790357,17:30:38,1766831438,0.25,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-27
2025-12-28,1766854800,24.9,15.0,19.3,24.9,15.0,19.3,15.6,80.0,0.0,0.0,0.0,,0.0,0.0,33.5,10.8,60.2,1015.3,61.8,23.4,216.4,18.6,8.0,10.0,06:06:24,1766876784,17:31:10,1766917870,0.25,type_42,Clearingpm.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-28
2025-12-29,1766941200,24.9,14.4,19.0,24.9,14.4,19.0,14.7,78.3,0.0,0.0,0.0,,0.0,0.0,25.9,7.9,48.3,1014.5,42.4,24.1,247.2,21.3,9.0,10.0,06:06:50,1766963210,17:31:43,1767004303,0.32,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-29
2025-12-30,1767027600,24.7,14.4,18.8,24.7,14.4,18.8,14.1,76.5,0.0,0.0,0.0,,0.0,0.0,26.6,7.6,63.4,1013.2,79.9,24.1,241.0,20.9,9.0,10.0,06:07:15,1767049635,17:32:16,1767090736,0.35,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-30
2025-12-31,1767114000,25.2,13.3,18.7,25.2,13.3,18.7,13.6,74.9,0.0,0.0,0.0,,0.0,0.0,22.7,6.5,65.4,1011.9,51.8,24.1,253.6,22.0,9.0,10.0,06:07:40,1767136060,17:32:49,1767177169,0.39,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-31
2026-01-01,1767200400,24.0,13.8,18.2,24.0,13.8,18.2,13.2,74.6,0.0,0.0,0.0,,0.0,0.0,31.3,9.4,54.0,1013.3,51.6,24.1,247.7,21.4,9.0,10.0,06:08:04,1767222484,17:33:22,1767263602,0.42,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-01
2026-01-02,1767286800,23.6,14.0,18.2,23.6,14.0,18.2,14.1,78.1,0.0,0.0,0.0,,0.0,0.0,52.6,17.3,55.6,1015.8,69.2,21.5,204.3,17.7,8.0,10.0,06:08:27,1767308907,17:33:55,1767350035,0.46,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-02
2026-01-03,1767373200,22.4,15.1,18.2,22.4,15.1,18.2,13.5,75.0,0.0,0.0,0.0,,0.0,0.0,52.2,18.4,52.5,1016.6,70.1,23.5,233.4,20.4,9.0,10.0,06:08:49,1767395329,17:34:29,1767436469,0.5,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-03
2026-01-04,1767459600,25.0,14.6,18.9,25.0,14.6,18.9,15.6,82.1,0.0,0.0,0.0,,0.0,0.0,45.4,15.1,57.4,1016.1,90.6,20.8,180.3,15.3,7.0,10.0,06:09:10,1767481750,17:35:03,1767522903,0.53,type_41,Overcast.,cloudy,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-04
2026-01-05,1767546000,22.3,17.9,19.4,22.3,17.9,19.4,16.3,82.6,0.0,0.0,0.0,,0.0,0.0,39.2,14.0,49.4,1016.5,95.9,19.7,128.5,11.1,4.0,10.0,06:09:31,1767568171,17:35:36,1767609336,0.56,type_41,Overcast.,cloudy,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-05
2026-01-06,1767632400,23.1,16.6,18.7,23.1,16.6,18.7,14.9,79.0,0.0,0.0,0.0,,0.0,0.0,54.0,16.6,54.0,1017.5,96.6,20.6,150.8,13.0,6.0,10.0,06:09:51,1767654591,17:36:10,1767695770,0.59,type_41,Overcast.,cloudy,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-06
2026-01-07,1767718800,21.8,15.5,17.9,21.8,15.5,17.9,13.7,76.9,0.0,0.0,0.0,,0.0,0.0,53.3,17.3,55.3,1018.5,77.9,22.8,200.7,17.4,7.0,10.0,06:10:10,1767741010,17:36:43,1767782203,0.62,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-07
2026-01-08,1767805200,21.5,13.4,16.8,21.5,13.4,16.8,12.0,74.0,0.0,0.0,0.0,,0.0,0.0,47.2,15.5,54.4,1019.0,60.8,22.1,239.2,20.7,9.0,10.0,06:10:28,1767827428,17:37:17,1767868637,0.66,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-08
2026-01-09,1767891600,21.8,11.5,15.7,21.8,11.5,15.7,10.9,74.6,0.0,0.0,0.0,,0.0,0.0,38.5,12.6,57.4,1017.9,71.8,21.8,249.6,21.7,9.0,10.0,06:10:45,1767913845,17:37:50,1767955070,0.69,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-09
2026-01-10,1767978000,24.5,11.4,16.9,24.5,11.4,16.9,12.2,75.7,0.0,0.0,0.0,,0.0,0.0,26.3,7.9,59.1,1016.5,74.0,23.6,239.3,20.6,9.0,10.0,06:11:01,1768000261,17:38:23,1768041503,0.75,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-10
2026-01-11,1768064400,24.1,13.6,18.1,24.1,13.6,18.1,14.0,78.0,0.0,0.0,0.0,,0.0,0.0,41.0,14.0,55.4,1018.2,98.6,22.9,175.8,15.1,6.0,10.0,06:11:16,1768086676,17:38:57,1768127937,0.75,type_41,Overcast.,cloudy,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-11
2026-01-12,1768150800,26.4,14.4,19.5,26.4,14.4,19.5,15.1,77.4,0.0,0.0,0.0,,0.0,0.0,28.1,8.6,54.6,1017.1,46.3,24.1,234.5,20.4,9.0,10.0,06:11:30,1768173090,17:39:30,1768214370,0.79,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-12
2026-01-13,1768237200,25.1,16.1,19.8,25.1,16.1,19.8,15.3,76.9,0.0,0.0,0.0,,0.0,0.0,28.8,9.0,48.6,1016.7,54.8,24.1,221.0,19.1,8.0,10.0,06:11:43,1768259503,17:40:02,1768300802,0.82,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-13
2026-01-14,1768323600,26.1,14.5,19.9,26.1,14.5,19.9,14.7,73.9,0.0,0.0,0.0,,0.0,0.0,29.2,8.3,57.3,1014.9,11.9,24.1,251.9,21.8,9.0,10.0,06:11:56,1768345916,17:40:35,1768387235,0.85,type_43,Clear.,clear-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-14
2026-01-15,1768410000,25.7,16.1,20.3,25.7,16.1,20.3,15.4,75.6,0.0,0.0,0.0,,0.0,0.0,33.1,10.1,52.4,1014.5,38.6,24.1,255.0,21.9,9.0,10.0,06:12:07,1768432327,17:41:07,1768473667,0.88,type_42,Clearingpm.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-15
2026-01-16,1768496400,26.7,13.9,19.9,26.7,13.9,19.9,12.5,66.5,0.0,0.0,0.0,,0.0,0.0,28.8,8.3,64.0,1013.0,67.6,24.1,260.8,22.6,9.0,10.0,06:12:17,1768518737,17:41:39,1768560099,0.92,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-16
2026-01-17,1768582800,25.2,13.6,19.5,25.2,13.6,19.5,13.6,70.8,0.0,0.0,0.0,,0.0,0.0,32.4,10.8,36.2,1011.5,90.0,24.1,248.4,21.3,9.0,10.0,06:12:26,1768605146,17:42:11,1768646531,0.95,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-17
2026-01-18,1768669200,25.3,14.8,19.6,25.3,14.8,19.6,13.9,72.3,0.0,0.0,0.0,,0.0,0.0,37.1,11.5,43.1,1011.0,75.8,24.1,246.6,21.3,9.0,10.0,06:12:34,1768691554,17:42:42,1768732962,0.98,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-18
2026-01-19,1768755600,25.6,14.6,19.2,25.6,14.6,19.2,13.0,69.4,0.0,0.0,0.0,,0.0,0.0,33.5,10.1,60.7,1012.1,17.1,24.1,253.2,21.8,9.0,10.0,06:12:41,1768777961,17:43:13,1768819393,0.0,type_43,Clear.,clear-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-19
2026-01-20,1768842000,25.3,12.9,18.5,25.3,12.9,18.5,12.3,69.2,0.0,0.0,0.0,,0.0,0.0,37.4,11.9,52.1,1013.6,27.8,24.1,252.4,21.8,9.0,10.0,06:12:47,1768864367,17:43:43,1768905823,0.05,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-20
2026-01-21,1768928400,26.9,12.0,18.1,26.6,12.0,18.0,10.8,66.7,0.0,0.0,0.0,,0.0,0.0,26.3,12.2,52.2,1014.8,15.7,24.0,270.7,23.5,9.0,10.0,06:12:52,1768950772,17:44:13,1768992253,0.08,type_43,Clear.,clear-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-21
2026-01-22,1769014800,26.3,12.1,17.8,26.3,12.1,17.8,12.8,75.8,0.1,100.0,4.17,rain,0.0,0.0,21.2,11.5,55.6,1016.3,47.9,22.3,239.8,20.8,9.0,10.0,06:12:55,1769037175,17:44:43,1769078683,0.12,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-22
2026-01-23,1769101200,26.8,12.6,17.8,26.7,12.6,17.8,13.0,77.3,0.0,0.0,0.0,rain,0.0,0.0,18.7,11.5,52.6,1017.4,45.7,19.5,229.2,19.7,9.0,10.0,06:12:58,1769123578,17:45:12,1769165112,0.16,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-23
2026-01-24,1769187600,26.3,12.1,17.5,26.3,12.1,17.5,12.3,75.6,0.0,0.0,0.0,,0.0,0.0,16.6,10.1,50.1,1017.6,46.5,23.8,218.1,18.8,9.0,10.0,06:13:00,1769209980,17:45:41,1769251541,0.19,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-24
2026-01-25,1769274000,27.6,12.2,18.6,26.9,12.2,18.5,11.7,70.0,0.0,0.0,0.0,,0.0,0.0,14.0,9.7,35.9,1015.9,46.4,24.1,268.1,23.3,9.0,10.0,06:13:00,1769296380,17:46:09,1769337969,0.23,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-25
2026-01-26,1769360400,28.9,12.6,19.2,27.7,12.6,19.0,12.0,69.7,0.0,0.0,0.0,,0.0,0.0,14.0,10.1,40.6,1015.8,17.6,24.1,272.5,23.6,9.0,10.0,06:12:59,1769382779,17:46:37,1769424397,0.25,type_43,Clear.,clear-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-26
2026-01-27,1769446800,28.4,13.2,19.5,27.5,13.2,19.4,12.4,69.8,0.0,0.0,0.0,,0.0,0.0,19.4,9.7,34.3,1016.3,35.5,23.6,266.3,22.9,9.0,10.0,06:12:58,1769469178,17:47:04,1769510824,0.3,type_42,Variablecloud.,partly-cloudy-day,remote,comb,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-27
2026-01-28,1769533200,28.2,13.5,19.2,27.7,13.5,19.1,13.0,70.6,0.0,0.0,0.0,,0.0,0.0,20.2,11.5,52.4,1015.9,23.7,24.1,267.9,23.0,9.0,10.0,06:12:55,1769555575,17:47:31,1769597251,0.33,type_42,Clearingpm.,partly-cloudy-day,,fcst,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-28
2026-01-29,1769619600,29.1,13.1,19.7,27.9,13.1,19.5,11.8,66.8,0.0,0.0,0.0,,0.0,0.0,13.7,9.4,43.1,1015.3,58.4,24.1,255.1,22.0,9.0,10.0,06:12:51,1769641971,17:47:57,1769683677,0.37,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-29
