datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-23,1329930000,29.2,18.4,23.7,33.1,18.4,24.1,20.5,83.2,0.1,100.0,4.17,rain,0.0,0.0,,14.4,124.7,1009.2,39.5,20.0,,,,06:03:17,1329951797,17:53:01,1329994381,0.04,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-23
2012-02-24,1330016400,29.1,20.2,24.7,33.5,20.2,25.4,21.5,83.5,0.1,100.0,4.17,rain,0.0,0.0,,14.4,123.4,1009.0,33.4,20.0,,,,06:02:50,1330038170,17:53:12,1330080792,0.07,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-24
2012-02-25,1330102800,29.1,20.8,24.6,33.4,20.8,25.4,21.4,83.6,0.2,100.0,8.33,rain,0.0,0.0,,18.0,106.8,1008.6,34.3,20.0,,,,06:02:22,1330124542,17:53:22,1330167202,0.11,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-25
2012-02-26,1330189200,29.1,20.3,24.0,34.0,20.3,24.5,20.7,83.0,0.2,100.0,8.33,rain,0.0,0.0,,25.2,55.6,1009.8,47.9,20.0,,,,06:01:54,1330210914,17:53:32,1330253612,0.14,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-26
2012-02-27,1330275600,28.7,19.3,23.5,32.7,19.3,23.9,19.8,80.5,0.0,0.0,0.0,,0.0,0.0,,25.2,49.9,1010.9,61.7,20.0,,,,06:01:24,1330297284,17:53:41,1330340021,0.17,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-27
2012-02-28,1330362000,27.7,16.9,22.6,30.8,16.9,22.8,18.6,79.7,0.0,0.0,0.0,,0.0,0.0,,25.2,48.1,1009.9,71.6,20.0,,,,06:00:55,1330383655,17:53:50,1330426430,0.2,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-28
2012-02-29,1330448400,27.9,17.7,23.1,31.1,17.7,23.4,19.6,81.9,0.0,0.0,0.0,,0.0,0.0,,21.6,44.7,1010.5,61.2,20.0,,,,06:00:24,1330470024,17:53:58,1330512838,0.24,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-29
2012-03-01,1330534800,28.1,20.6,24.0,31.8,20.6,24.3,20.9,83.4,0.8,100.0,16.67,rain,0.0,0.0,,21.6,43.3,1011.1,81.8,20.0,,,,05:59:53,1330556393,17:54:06,1330599246,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-01
2012-03-02,1330621200,28.6,19.9,23.9,32.6,19.9,24.4,20.4,81.5,0.2,100.0,8.33,rain,0.0,0.0,,14.4,54.7,1010.5,54.4,20.0,,,,05:59:21,1330642761,17:54:13,1330685653,0.3,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-02
2012-03-03,1330707600,29.2,18.0,22.9,33.7,18.0,23.4,19.1,80.1,0.4,100.0,8.33,rain,0.0,0.0,,14.4,56.0,1010.8,87.0,20.0,,,,05:58:49,1330729129,17:54:20,1330772060,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-03
2012-03-04,1330794000,29.6,18.2,23.8,35.1,18.2,24.5,20.1,80.5,0.5,100.0,20.83,rain,0.0,0.0,,14.4,53.7,1010.5,86.9,20.0,,,,05:58:16,1330815496,17:54:27,1330858467,0.36,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-04
2012-03-05,1330880400,30.4,18.5,24.2,36.3,18.5,25.0,20.7,81.7,0.6,100.0,12.5,rain,0.0,0.0,,14.4,107.3,1008.9,68.3,20.0,,,,05:57:43,1330901863,17:54:33,1330944873,0.4,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-05
2012-03-06,1330966800,30.7,19.0,24.6,34.7,19.0,25.3,20.3,78.6,0.2,100.0,8.33,rain,0.0,0.0,,14.4,108.0,1008.2,46.5,20.0,,,,05:57:10,1330988230,17:54:39,1331031279,0.43,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-06
2012-03-07,1331053200,30.4,20.1,24.8,36.0,20.1,26.0,21.4,82.7,0.8,100.0,20.83,rain,0.0,0.0,,14.4,124.5,1007.7,36.3,20.0,,,,05:56:35,1331074595,17:54:44,1331117684,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-07
2012-03-08,1331139600,30.7,19.9,25.2,36.4,19.9,26.4,21.1,79.6,0.4,100.0,8.33,rain,0.0,0.0,,14.4,119.0,1008.0,36.3,20.0,,,,05:56:01,1331160961,17:54:49,1331204089,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-08
2012-03-09,1331226000,30.2,20.2,25.0,36.6,20.2,26.1,21.2,80.7,0.0,0.0,0.0,,0.0,0.0,,18.0,68.7,1009.0,78.1,20.0,,,,05:55:26,1331247326,17:54:54,1331290494,0.53,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-09
2012-03-10,1331312400,28.7,20.4,24.2,34.0,20.4,24.6,20.0,78.5,0.5,100.0,4.17,rain,0.0,0.0,,18.0,33.9,1010.8,85.1,19.4,,,,05:54:51,1331333691,17:54:59,1331376899,0.56,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-10
2012-03-11,1331398800,27.4,20.1,23.4,29.5,20.1,23.6,19.6,79.8,4.1,100.0,8.33,rain,0.0,0.0,,21.6,23.3,1012.5,77.2,15.5,,,,05:54:15,1331420055,17:55:03,1331463303,0.6,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-11
2012-03-12,1331485200,29.2,19.6,23.7,31.6,19.6,24.0,19.0,76.0,0.1,100.0,4.17,rain,0.0,0.0,,21.6,23.6,1014.1,66.8,20.0,,,,05:53:39,1331506419,17:55:07,1331549707,0.63,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-12
2012-03-13,1331571600,29.4,18.7,23.7,32.7,18.7,24.2,19.0,75.7,0.0,0.0,0.0,,0.0,0.0,,21.6,27.3,1014.8,57.0,20.0,,,,05:53:03,1331592783,17:55:10,1331636110,0.67,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-13
2012-03-14,1331658000,28.7,18.7,23.6,31.6,18.7,24.0,19.4,78.0,0.0,0.0,0.0,,0.0,0.0,,18.0,39.5,1013.8,74.6,20.0,,,,05:52:26,1331679146,17:55:14,1331722514,0.7,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-14
2012-03-15,1331744400,29.9,19.3,23.9,35.2,19.3,24.6,20.0,79.3,0.3,100.0,8.33,rain,0.0,0.0,,14.4,42.7,1013.4,90.9,20.0,,,,05:51:49,1331765509,17:55:17,1331808917,0.75,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-15
2012-03-16,1331830800,30.6,19.3,24.1,34.9,19.3,24.8,20.2,79.8,0.4,100.0,8.33,rain,0.0,0.0,,14.4,54.8,1012.3,65.7,20.0,,,,05:51:12,1331851872,17:55:20,1331895320,0.77,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-16
2012-03-17,1331917200,31.6,17.6,24.2,36.4,17.6,24.9,19.3,76.1,0.7,100.0,12.5,rain,0.0,0.0,,10.8,80.9,1011.6,47.7,20.0,,,,05:50:35,1331938235,17:55:23,1331981723,0.81,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-17
2012-03-18,1332003600,31.6,18.8,24.4,36.4,18.8,25.1,19.2,74.8,0.0,0.0,0.0,,0.0,0.0,,10.8,98.1,1012.1,47.4,20.0,,,,05:49:57,1332024597,17:55:25,1332068125,0.85,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-18
2012-03-19,1332090000,31.1,18.9,24.6,35.2,18.9,25.4,19.4,74.4,0.1,100.0,4.17,rain,0.0,0.0,,10.8,91.6,1012.0,57.8,20.0,,,,05:49:20,1332110960,17:55:28,1332154528,0.88,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-19
2012-03-20,1332176400,30.9,19.5,24.2,35.4,19.5,25.0,21.0,83.2,14.6,100.0,41.67,rain,0.0,0.0,,7.2,90.5,1011.7,77.3,20.0,,,,05:48:42,1332197322,17:55:30,1332240930,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-20
2012-03-21,1332262800,27.4,20.2,23.0,30.4,20.2,23.3,21.5,91.9,10.4,100.0,50.0,rain,0.0,0.0,,10.8,4.7,1011.7,81.4,20.0,,,,05:48:04,1332283684,17:55:32,1332327332,0.95,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-21
2012-03-22,1332349200,29.4,19.3,24.1,35.2,19.3,24.7,20.7,82.1,0.4,100.0,16.67,rain,0.0,0.0,,18.0,52.6,1011.6,50.4,20.0,,,,05:47:26,1332370046,17:55:35,1332413735,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-22
2012-03-23,1332435600,29.7,20.6,24.3,33.5,20.6,24.9,21.4,84.5,2.5,100.0,33.33,rain,0.0,0.0,,18.0,46.9,1012.1,61.0,20.0,,,,05:46:48,1332456408,17:55:37,1332500137,0.02,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-23
2012-03-24,1332522000,27.4,20.0,23.5,29.8,20.0,23.7,19.8,80.8,0.8,100.0,20.83,rain,0.0,0.0,,25.2,8.8,1013.3,89.3,20.0,,,,05:46:10,1332542770,17:55:39,1332586539,0.05,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-24
2012-03-25,1332608400,28.1,19.0,23.0,30.3,19.0,23.3,18.5,76.3,0.4,100.0,16.67,rain,0.0,0.0,,28.8,7.4,1013.7,91.7,20.0,,,,05:45:31,1332629131,17:55:40,1332672940,0.09,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-25
2012-03-26,1332694800,28.6,19.6,23.6,31.0,19.6,23.9,18.5,73.7,0.0,0.0,0.0,,0.0,0.0,,28.8,11.6,1014.1,92.1,20.0,,,,05:44:53,1332715493,17:55:42,1332759342,0.12,type_41,Overcast.,cloudy,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-26
2012-03-27,1332781200,29.4,19.7,23.9,31.7,19.7,24.2,18.4,72.3,0.0,0.0,0.0,,0.0,0.0,,28.8,6.7,1014.4,85.3,20.0,,,,05:44:15,1332801855,17:55:44,1332845744,0.15,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-27
2012-03-28,1332867600,28.2,19.6,23.3,30.0,19.6,23.6,18.5,74.7,0.5,100.0,12.5,rain,0.0,0.0,,28.8,8.9,1014.3,85.3,20.0,,,,05:43:37,1332888217,17:55:46,1332932146,0.18,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-28
2012-03-29,1332954000,28.2,18.7,23.1,31.1,18.7,23.3,18.6,77.0,5.4,100.0,25.0,rain,0.0,0.0,,21.6,1.8,1012.8,95.9,18.1,,,,05:42:59,1332974579,17:55:48,1333018548,0.22,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-29
2012-03-30,1333040400,25.2,20.2,22.3,25.2,20.2,22.3,20.9,91.7,15.0,100.0,16.67,rain,0.0,0.0,,10.8,342.0,1011.8,100.0,12.5,,,,05:42:21,1333060941,17:55:50,1333104950,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-30
2012-03-31,1333126800,26.1,19.8,22.2,26.1,19.8,22.2,21.1,93.3,83.1,100.0,16.67,rain,0.0,0.0,,32.4,26.5,1012.5,100.0,8.5,,,,05:41:43,1333147303,17:55:52,1333191352,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-03-31
2012-04-01,1333213200,25.7,18.9,21.3,25.7,18.9,21.3,20.7,96.6,97.0,100.0,16.67,rain,0.0,0.0,,28.8,44.3,1013.3,100.0,17.1,,,,05:41:06,1333233666,17:55:54,1333277754,0.32,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-01
2012-04-02,1333299600,28.2,19.8,23.0,32.5,19.8,23.4,21.3,90.8,45.9,100.0,12.5,rain,0.0,0.0,,10.8,132.8,1014.2,90.9,20.0,,,,05:40:28,1333320028,17:55:56,1333364156,0.35,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-02
2012-04-03,1333386000,29.2,18.7,23.7,34.2,18.7,24.4,21.0,85.4,1.1,100.0,20.83,rain,0.0,0.0,,18.0,81.3,1015.8,68.1,20.0,,,,05:39:51,1333406391,17:55:58,1333450558,0.38,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-03
2012-04-04,1333472400,30.6,20.0,24.5,35.7,20.0,25.5,21.1,81.7,0.4,100.0,8.33,rain,0.0,0.0,,10.8,99.0,1015.3,90.1,20.0,,,,05:39:14,1333492754,17:56:00,1333536960,0.41,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-04
2012-04-05,1333558800,30.4,20.3,24.5,35.3,20.3,25.3,21.2,83.0,2.2,100.0,16.67,rain,0.0,0.0,,14.4,116.9,1013.8,87.9,20.0,,,,05:38:37,1333579117,17:56:03,1333623363,0.45,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-05
2012-04-06,1333645200,29.2,19.8,24.4,34.4,19.8,25.1,21.4,83.8,0.8,100.0,8.33,rain,0.0,0.0,,18.0,112.0,1013.1,69.2,20.0,,,,05:38:00,1333665480,17:56:05,1333709765,0.48,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-06
2012-04-07,1333731600,30.2,20.5,24.7,35.9,20.5,25.7,21.3,82.1,0.4,100.0,12.5,rain,0.0,0.0,,18.0,60.9,1013.1,75.8,20.0,,,,05:37:24,1333751844,17:56:08,1333796168,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-07
2012-04-08,1333818000,29.6,20.5,24.4,34.3,20.5,25.1,21.0,82.0,5.1,100.0,4.17,rain,0.0,0.0,,25.2,56.6,1013.4,47.0,18.8,,,,05:36:48,1333838208,17:56:11,1333882571,0.55,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-08
2012-04-09,1333904400,29.9,19.6,24.2,34.7,19.6,24.9,20.7,81.1,0.9,100.0,16.67,rain,0.0,0.0,,25.2,51.8,1013.1,59.9,20.0,,,,05:36:12,1333924572,17:56:14,1333968974,0.58,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-09
2012-04-10,1333990800,29.4,19.7,23.9,34.8,19.7,24.5,20.8,83.2,1.7,100.0,8.33,rain,0.0,0.0,,21.6,39.2,1013.3,87.6,19.4,,,,05:35:36,1334010936,17:56:17,1334055377,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-10
2012-04-11,1334077200,29.6,20.1,24.4,34.8,20.1,25.5,21.4,84.1,2.6,100.0,20.83,rain,0.0,0.0,,14.4,52.5,1011.9,65.0,20.0,,,,05:35:01,1334097301,17:56:21,1334141781,0.65,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-11
2012-04-12,1334163600,31.4,20.6,25.2,37.1,20.6,26.7,21.8,81.9,0.8,100.0,25.0,rain,0.0,0.0,,10.8,126.9,1010.7,61.5,20.0,,,,05:34:27,1334183667,17:56:25,1334228185,0.69,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-12
2012-04-13,1334250000,30.7,20.3,25.2,36.4,20.3,26.5,21.4,80.4,0.7,100.0,20.83,rain,0.0,0.0,,14.4,107.3,1011.5,63.8,20.0,,,,05:33:52,1334270032,17:56:28,1334314588,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-13
2012-04-14,1334336400,30.7,20.4,25.1,36.0,20.4,26.3,21.5,81.2,1.1,100.0,16.67,rain,0.0,0.0,,18.0,107.8,1011.6,78.0,20.0,,,,05:33:18,1334356398,17:56:33,1334400993,0.76,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-14
2012-04-15,1334422800,30.7,21.6,25.7,37.0,21.6,27.4,22.2,82.1,1.9,100.0,8.33,rain,0.0,0.0,,14.4,145.1,1011.0,78.2,20.0,,,,05:32:45,1334442765,17:56:37,1334487397,0.79,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-15
2012-04-16,1334509200,30.7,21.1,25.7,38.7,21.1,27.8,22.4,82.8,1.1,100.0,12.5,rain,0.0,0.0,,18.0,140.8,1009.9,87.2,20.0,,,,05:32:12,1334529132,17:56:42,1334573802,0.82,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-16
2012-04-17,1334595600,30.9,21.2,25.8,38.0,21.2,27.7,22.3,82.1,0.1,100.0,4.17,rain,0.0,0.0,,18.0,149.1,1009.0,73.9,20.0,,,,05:31:39,1334615499,17:56:47,1334660207,0.86,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-17
2012-04-18,1334682000,30.7,21.6,25.9,37.6,21.6,28.0,22.2,81.5,0.1,100.0,4.17,rain,0.0,0.0,,21.6,149.7,1009.1,45.1,20.0,,,,05:31:07,1334701867,17:56:52,1334746612,0.89,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-18
2012-04-19,1334768400,31.2,21.1,25.6,38.4,21.1,27.5,22.0,81.4,0.4,100.0,16.67,rain,0.0,0.0,,18.0,142.4,1009.6,58.6,20.0,,,,05:30:35,1334788235,17:56:57,1334833017,0.93,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-19
2012-04-20,1334854800,30.9,21.4,25.9,37.5,21.4,27.9,22.1,80.6,0.4,100.0,16.67,rain,0.0,0.0,,18.0,141.7,1010.1,41.6,20.0,,,,05:30:04,1334874604,17:57:03,1334919423,0.96,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-20
