datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-03-02,1330621200,31.9,17.7,21.9,32.2,17.7,22.0,17.7,79.4,0.1,100.0,4.17,rain,0.0,0.0,,18.0,92.1,1010.8,62.0,20.0,,,,06:01:17,1330642877,17:55:54,1330685754,0.3,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-02
2012-03-03,1330707600,31.9,16.0,21.1,32.4,16.0,21.2,16.8,78.0,0.4,100.0,16.67,rain,0.0,0.0,,14.4,106.6,1011.0,83.5,20.0,,,,06:00:44,1330729244,17:56:01,1330772161,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-03
2012-03-04,1330794000,31.6,16.1,21.3,32.6,16.1,21.4,17.3,79.6,1.2,100.0,25.0,rain,0.0,0.0,,10.8,111.1,1011.1,93.0,20.0,,,,06:00:11,1330815611,17:56:08,1330858568,0.36,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-04
2012-03-05,1330880400,33.4,16.8,22.2,33.5,16.8,22.2,17.8,78.7,0.6,100.0,12.5,rain,0.0,0.0,,7.2,109.1,1009.7,80.9,20.0,,,,05:59:38,1330901978,17:56:15,1330944975,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-05
2012-03-06,1330966800,32.7,17.5,22.8,34.3,17.5,22.9,18.0,76.6,1.2,100.0,16.67,rain,0.0,0.0,,10.8,132.8,1009.2,49.2,20.0,,,,05:59:04,1330988344,17:56:21,1331031381,0.43,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-06
2012-03-07,1331053200,29.2,18.5,22.3,31.9,18.5,22.5,19.0,82.8,5.6,100.0,25.0,rain,0.0,0.0,,7.2,121.6,1008.6,35.4,20.0,,,,05:58:29,1331074709,17:56:27,1331117787,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-07
2012-03-08,1331139600,29.2,18.4,22.8,30.8,18.4,22.9,18.8,80.2,0.7,100.0,20.83,rain,0.0,0.0,,7.2,109.1,1008.9,32.6,17.5,,,,05:57:54,1331161074,17:56:32,1331204192,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-08
2012-03-09,1331226000,32.4,19.2,23.0,34.0,19.2,23.2,18.9,79.7,0.0,0.0,0.0,,0.0,0.0,,10.8,84.4,1009.8,82.6,17.5,,,,05:57:19,1331247439,17:56:38,1331290598,0.53,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-09
2012-03-10,1331312400,27.9,18.6,21.8,29.3,18.6,21.9,17.6,78.9,0.1,100.0,4.17,rain,0.0,0.0,,14.4,78.9,1011.4,83.2,20.0,,,,05:56:43,1331333803,17:56:43,1331377003,0.56,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-10
2012-03-11,1331398800,27.4,18.1,20.9,28.7,18.1,20.9,17.6,82.6,1.6,100.0,62.5,rain,0.0,0.0,,16.2,65.7,1013.2,78.2,20.0,,,,05:56:07,1331420167,17:56:47,1331463407,0.6,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-11
2012-03-12,1331485200,29.2,17.8,21.1,29.7,17.8,21.1,16.9,78.9,0.6,100.0,25.0,rain,0.0,0.0,,21.6,62.6,1015.1,76.3,20.0,,,,05:55:30,1331506530,17:56:52,1331549812,0.63,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-12
2012-03-13,1331571600,29.1,16.7,21.0,29.7,16.7,21.0,16.9,79.2,0.0,0.0,0.0,,0.0,0.0,,18.0,65.1,1015.6,72.7,20.0,,,,05:54:53,1331592893,17:56:56,1331636216,0.67,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-13
2012-03-14,1331658000,29.4,16.8,21.3,30.5,16.8,21.4,17.1,78.8,0.0,0.0,0.0,,0.0,0.0,,21.6,82.5,1014.3,77.6,20.0,,,,05:54:16,1331679256,17:56:59,1331722619,0.7,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-14
2012-03-15,1331744400,31.4,17.5,21.7,32.4,17.5,21.8,17.5,78.6,1.2,100.0,8.33,rain,0.0,0.0,,10.8,87.0,1014.3,92.4,20.0,,,,05:53:39,1331765619,17:57:03,1331809023,0.75,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-15
2012-03-16,1331830800,33.4,17.0,22.0,35.0,17.0,22.1,17.8,78.8,0.5,100.0,12.5,rain,0.0,0.0,,14.4,93.8,1012.9,67.9,20.0,,,,05:53:02,1331851982,17:57:06,1331895426,0.77,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-16
2012-03-17,1331917200,33.2,16.0,21.9,33.5,16.0,22.0,16.5,73.9,0.5,100.0,16.67,rain,0.0,0.0,,6.1,117.2,1012.3,51.6,20.0,,,,05:52:24,1331938344,17:57:10,1331981830,0.81,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-17
2012-03-18,1332003600,31.2,17.8,22.3,32.4,17.8,22.5,17.4,75.3,0.8,100.0,29.17,rain,0.0,0.0,,10.8,86.8,1012.9,63.1,20.0,,,,05:51:46,1332024706,17:57:13,1332068233,0.85,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-18
2012-03-19,1332090000,30.7,17.7,22.2,32.5,17.7,22.4,17.5,76.3,0.0,0.0,0.0,,0.0,0.0,,7.2,46.0,1012.9,61.2,20.0,,,,05:51:08,1332111068,17:57:16,1332154636,0.88,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-19
2012-03-20,1332176400,27.1,18.4,21.5,28.8,18.4,21.7,18.9,85.6,9.1,100.0,50.0,rain,0.0,0.0,,7.2,291.9,1012.9,78.0,17.5,,,,05:50:30,1332197430,17:57:18,1332241038,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-20
2012-03-21,1332262800,26.2,18.3,20.3,26.2,18.3,20.3,19.4,94.5,8.8,100.0,54.17,rain,0.0,0.0,,10.8,99.8,1012.6,81.6,14.8,,,,05:49:51,1332283791,17:57:21,1332327441,0.95,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-21
2012-03-22,1332349200,31.4,17.5,22.1,32.4,17.5,22.2,18.0,79.5,0.3,100.0,12.5,rain,0.0,0.0,,10.8,91.7,1012.4,52.2,20.0,,,,05:49:13,1332370153,17:57:24,1332413844,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-22
2012-03-23,1332435600,28.4,18.5,21.8,30.8,18.5,22.0,19.0,85.1,3.2,100.0,33.33,rain,0.0,0.0,,18.0,64.1,1013.1,64.5,20.0,,,,05:48:34,1332456514,17:57:26,1332500246,0.02,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-23
2012-03-24,1332522000,26.4,17.7,20.4,26.4,17.7,20.4,17.8,86.1,2.4,100.0,37.5,rain,0.0,0.0,,14.4,56.4,1014.7,91.8,20.0,,,,05:47:56,1332542876,17:57:29,1332586649,0.05,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-24
2012-03-25,1332608400,27.7,16.4,19.7,28.7,16.4,19.7,16.8,84.1,1.5,100.0,29.17,rain,0.0,0.0,,14.4,42.6,1015.1,94.0,20.0,,,,05:47:17,1332629237,17:57:31,1332673051,0.09,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-25
2012-03-26,1332694800,26.4,16.9,20.1,26.4,16.9,20.1,16.6,81.2,0.5,100.0,20.83,rain,0.0,0.0,,14.4,42.5,1015.5,93.6,20.0,,,,05:46:39,1332715599,17:57:33,1332759453,0.12,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-26
2012-03-27,1332781200,28.1,17.4,20.3,29.2,17.4,20.4,16.6,79.8,0.3,100.0,12.5,rain,0.0,0.0,,14.8,45.9,1015.8,91.3,20.0,,,,05:46:00,1332801960,17:57:36,1332845856,0.15,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-27
2012-03-28,1332867600,27.4,16.8,19.8,28.2,16.8,19.8,16.7,82.9,1.4,100.0,12.5,rain,0.0,0.0,,21.6,49.7,1015.8,86.1,20.0,,,,05:45:22,1332888322,17:57:38,1332932258,0.18,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-28
2012-03-29,1332954000,25.3,15.7,20.1,25.3,15.7,20.1,16.1,79.4,1.2,100.0,20.83,rain,0.0,0.0,,11.5,41.3,1014.6,94.3,20.0,,,,05:44:43,1332974683,17:57:40,1333018660,0.22,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-29
2012-03-30,1333040400,27.4,18.1,20.1,29.0,18.1,20.2,18.6,91.4,15.4,100.0,83.33,rain,0.0,0.0,,14.4,54.5,1013.3,99.1,20.0,,,,05:44:05,1333061045,17:57:42,1333105062,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-30
2012-03-31,1333126800,23.9,18.2,20.0,23.9,18.2,20.0,19.1,94.6,30.7,100.0,79.17,rain,0.0,0.0,,12.6,47.3,1013.6,100.0,10.0,,,,05:43:27,1333147407,17:57:45,1333191465,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-31
2012-04-01,1333213200,22.4,17.9,19.1,22.4,17.9,19.1,18.6,97.3,72.0,100.0,83.33,rain,0.0,0.0,,11.9,65.7,1013.9,100.0,11.0,,,,05:42:48,1333233768,17:57:47,1333277867,0.32,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-01
2012-04-02,1333299600,25.4,18.5,20.9,25.4,18.5,20.9,19.4,91.7,8.6,100.0,66.67,rain,0.0,0.0,,10.8,124.5,1014.3,96.6,12.5,,,,05:42:10,1333320130,17:57:50,1333364270,0.35,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-02
2012-04-03,1333386000,31.7,17.6,21.9,34.2,17.6,22.1,19.0,84.9,5.3,100.0,29.17,rain,0.0,0.0,,7.2,116.8,1016.2,72.3,17.5,,,,05:41:33,1333406493,17:57:52,1333450672,0.38,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-03
2012-04-04,1333472400,31.7,18.2,22.4,33.5,18.2,22.6,19.1,82.9,6.6,100.0,20.83,rain,0.0,0.0,,7.2,121.5,1015.9,89.2,20.0,,,,05:40:55,1333492855,17:57:55,1333537075,0.41,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-04
2012-04-05,1333558800,31.7,19.2,22.5,34.4,19.2,22.8,19.3,83.6,9.5,100.0,20.83,rain,0.0,0.0,,10.8,116.8,1014.7,90.5,20.0,,,,05:40:18,1333579218,17:57:58,1333623478,0.45,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-05
2012-04-06,1333645200,29.7,18.1,22.5,32.5,18.1,22.7,19.1,82.6,0.5,100.0,16.67,rain,0.0,0.0,,5.8,114.3,1013.9,75.8,20.0,,,,05:39:41,1333665581,17:58:01,1333709881,0.48,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-06
2012-04-07,1333731600,32.7,18.8,22.7,34.0,18.8,22.8,18.7,79.8,0.6,100.0,16.67,rain,0.0,0.0,,18.0,94.3,1013.8,80.3,20.0,,,,05:39:04,1333751944,17:58:04,1333796284,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-07
2012-04-08,1333818000,27.6,18.4,21.4,29.6,18.4,21.5,18.3,83.3,2.7,100.0,25.0,rain,0.0,0.0,,14.4,76.7,1014.1,58.6,20.0,,,,05:38:27,1333838307,17:58:07,1333882687,0.55,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-08
2012-04-09,1333904400,31.7,17.2,21.7,33.2,17.2,21.9,18.1,81.1,3.6,100.0,25.0,rain,0.0,0.0,,10.8,89.2,1013.8,58.2,20.0,,,,05:37:51,1333924671,17:58:11,1333969091,0.58,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-09
2012-04-10,1333990800,31.1,17.1,21.5,35.9,17.1,21.8,18.6,84.3,4.7,100.0,20.83,rain,0.0,0.0,,10.8,90.6,1014.0,83.8,20.0,,,,05:37:15,1334011035,17:58:15,1334055495,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-10
2012-04-11,1334077200,31.1,18.2,22.1,36.1,18.2,22.4,19.3,85.2,9.2,100.0,33.33,rain,0.0,0.0,,10.8,111.6,1012.6,66.4,17.5,,,,05:36:40,1334097400,17:58:18,1334141898,0.65,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-11
2012-04-12,1334163600,28.4,18.8,22.7,32.4,18.8,23.1,19.9,85.1,4.8,100.0,29.17,rain,0.0,0.0,,6.1,134.2,1011.6,74.7,15.0,,,,05:36:05,1334183765,17:58:23,1334228303,0.69,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-12
2012-04-13,1334250000,28.7,18.8,22.7,32.1,18.8,22.8,19.4,82.9,2.0,100.0,25.0,rain,0.0,0.0,,18.0,112.2,1012.1,86.9,17.5,,,,05:35:30,1334270130,17:58:27,1334314707,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-13
2012-04-14,1334336400,32.4,19.0,22.6,35.1,19.0,22.8,19.3,82.9,5.6,100.0,29.17,rain,0.0,0.0,,7.2,120.3,1012.3,91.5,20.0,,,,05:34:56,1334356496,17:58:31,1334401111,0.76,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-14
2012-04-15,1334422800,30.7,19.6,22.9,35.2,19.6,23.2,20.2,85.4,5.9,100.0,12.5,rain,0.0,0.0,,10.8,130.0,1012.0,89.5,16.7,,,,05:34:22,1334442862,17:58:36,1334487516,0.79,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-15
2012-04-16,1334509200,32.9,19.8,23.3,37.2,19.8,23.7,20.6,86.2,3.2,100.0,20.83,rain,0.0,0.0,,7.2,158.3,1010.8,94.8,17.5,,,,05:33:48,1334529228,17:58:41,1334573921,0.82,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-16
2012-04-17,1334595600,31.7,19.6,23.7,38.5,19.6,24.3,20.2,82.3,0.9,100.0,25.0,rain,0.0,0.0,,14.4,148.6,1009.8,76.6,20.0,,,,05:33:15,1334615595,17:58:47,1334660327,0.86,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-17
2012-04-18,1334682000,30.9,20.0,23.7,34.9,20.0,24.1,20.0,81.0,0.3,100.0,12.5,rain,0.0,0.0,,14.4,176.6,1010.0,54.5,15.0,,,,05:32:43,1334701963,17:58:52,1334746732,0.89,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-18
2012-04-19,1334768400,32.9,19.1,23.4,35.4,19.1,23.7,19.4,79.7,0.6,100.0,20.83,rain,0.0,0.0,,10.8,64.4,1010.6,73.6,15.0,,,,05:32:11,1334788331,17:58:58,1334833138,0.93,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-19
2012-04-20,1334854800,32.7,19.4,23.7,35.3,19.4,24.0,19.7,80.2,0.6,100.0,20.83,rain,0.0,0.0,,10.8,132.4,1011.0,46.6,20.0,,,,05:31:39,1334874699,17:59:04,1334919544,0.96,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-20
